Work Order ID,Trade Code ID,Estimated Duration Hours,Actual Duration Hours,Hourly Rate,Work Order Component ID
61327,145,0.2500000,0.2500000,20.0000000,45547
61327,147,0.2500000,0.2500000,3.1100000,45547
61328,145,0.2500000,0.2500000,20.0000000,45548
61328,147,0.2500000,0.2500000,3.1100000,45548
61329,145,0.2500000,0.2500000,20.0000000,45549
61329,144,0.2500000,0.2500000,10.3200000,45549
61330,145,0.2500000,0.2500000,20.0000000,45550
61330,147,0.2500000,0.2500000,3.1100000,45550
61331,114,0.2500000,0.2500000,7.0600000,45551
61331,147,0.2500000,0.2500000,3.1100000,45551
61332,145,0.2500000,0.2500000,20.0000000,45552
61332,147,0.2500000,0.2500000,3.1100000,45552
61333,145,0.2500000,0.2500000,20.0000000,45553
61333,147,0.2500000,0.2500000,3.1100000,45553
61334,114,0.2500000,0.2500000,7.0600000,45554
61334,147,0.2500000,0.2500000,3.1100000,45554
61335,114,0.2500000,0.2500000,7.0600000,45555
61335,147,0.2500000,0.2500000,3.1100000,45555
61336,114,0.2500000,0.2500000,30.0000000,45556
61336,147,0.2500000,0.2500000,10.0000000,45556
61337,145,0.2500000,0.2500000,20.0000000,45557
61337,147,0.2500000,0.2500000,3.1100000,45557
61338,145,0.2500000,0.2500000,20.0000000,45558
61338,147,0.2500000,0.2500000,10.0000000,45558
61339,114,0.2500000,0.2500000,30.0000000,45559
61339,147,0.2500000,0.2500000,10.0000000,45559
61340,114,0.2500000,0.2500000,30.0000000,45560
61340,147,0.2500000,0.2500000,10.0000000,45560
61341,157,0.2500000,0.2500000,10.0000000,45561
61341,147,0.2500000,0.2500000,10.0000000,45561
61342,145,0.2500000,0.2500000,20.0000000,45562
61342,147,0.2500000,0.2500000,3.1100000,45562
61343,145,0.2500000,0.2500000,20.0000000,45563
61343,147,0.2500000,0.2500000,10.0000000,45563
61344,157,0.2500000,0.2500000,10.0000000,45564
61344,147,0.2500000,0.2500000,10.0000000,45564
61345,157,0.2500000,0.2500000,10.0000000,45565
61345,147,0.2500000,0.2500000,10.0000000,45565
61346,145,0.2500000,0.2500000,20.0000000,45566
61346,147,0.2500000,0.2500000,3.1100000,45566
61347,145,0.2500000,0.2500000,20.0000000,45567
61347,147,0.2500000,0.2500000,3.1100000,45567
61348,145,0.2500000,0.2500000,20.0000000,45568
61348,147,0.2500000,0.2500000,10.0000000,45568
61349,145,0.2500000,0.2500000,20.0000000,45569
61349,144,0.2500000,0.2500000,10.3200000,45569
61350,145,0.2500000,0.2500000,20.0000000,45570
61350,147,0.2500000,0.2500000,10.0000000,45570
61351,145,0.2500000,0.2500000,20.0000000,45571
61351,147,0.2500000,0.2500000,10.0000000,45571
61352,145,0.2500000,0.2500000,20.0000000,45572
61352,147,0.2500000,0.2500000,10.0000000,45572
61353,145,0.2500000,0.2500000,20.0000000,45573
61353,145,0.2500000,0.2500000,4.9500000,45573
61354,145,0.2500000,0.2500000,20.0000000,45574
61354,147,0.2500000,0.2500000,10.0000000,45574
61355,145,0.2500000,0.2500000,20.0000000,45575
61355,145,0.2500000,0.2500000,4.9500000,45575
61356,145,0.2500000,0.2500000,20.0000000,45576
61356,147,0.2500000,0.2500000,10.0000000,45576
61357,144,0.2500000,0.2500000,10.3200000,45577
61357,114,0.2500000,0.2500000,7.0600000,45577
61358,145,0.2500000,0.2500000,20.0000000,45578
61358,147,0.2500000,0.2500000,10.0000000,45578
61359,145,0.2500000,0.2500000,20.0000000,45579
61359,147,0.2500000,0.2500000,3.1100000,45579
61360,145,0.2500000,0.2500000,20.0000000,45580
61360,147,0.2500000,0.2500000,3.1100000,45580
61361,145,0.2500000,0.2500000,20.0000000,45581
61361,147,0.2500000,0.2500000,3.1100000,45581
61362,145,0.2500000,0.2500000,20.0000000,45582
61362,147,0.2500000,0.2500000,3.1100000,45582
61363,145,0.2500000,0.2500000,20.0000000,45583
61363,147,0.2500000,0.2500000,10.0000000,45583
61364,114,0.2500000,0.2500000,7.0600000,45584
61364,144,0.2500000,0.2500000,10.3200000,45584
61365,145,0.2500000,0.2500000,20.0000000,45585
61365,147,0.2500000,0.2500000,10.0000000,45585
61366,145,0.2500000,0.2500000,20.0000000,45586
61366,147,0.2500000,0.2500000,3.1100000,45586
61367,145,0.2500000,0.2500000,20.0000000,45587
61367,147,0.2500000,0.2500000,3.1100000,45587
61368,114,0.2500000,0.2500000,30.0000000,45588
61368,114,0.2500000,0.2500000,7.0600000,45588
61369,145,0.2500000,0.2500000,20.0000000,45589
61369,147,0.2500000,0.2500000,3.1100000,45589
61370,114,0.2500000,0.2500000,30.0000000,45590
61370,114,0.2500000,0.2500000,7.0600000,45590
61371,114,0.2500000,0.2500000,30.0000000,45591
61371,114,0.2500000,0.2500000,7.0600000,45591
61372,147,0.2500000,0.2500000,10.0000000,45592
61372,147,0.2500000,0.2500000,10.0000000,45592
61373,145,0.2500000,0.2500000,20.0000000,45593
61373,147,0.2500000,0.2500000,3.1100000,45593
61374,145,0.2500000,0.2500000,20.0000000,45594
61374,147,0.2500000,0.2500000,3.1100000,45594
61375,145,0.2500000,0.2500000,20.0000000,45595
61375,147,0.2500000,0.2500000,3.1100000,45595
61376,145,0.2500000,0.2500000,20.0000000,45596
61376,147,0.2500000,0.2500000,3.1100000,45596
61377,144,0.2500000,0.2500000,10.3200000,45597
61377,147,0.2500000,0.2500000,10.0000000,45597
61378,114,0.2500000,0.2500000,30.0000000,45598
61378,157,0.2500000,0.2500000,10.0000000,45598
61379,145,0.2500000,0.2500000,20.0000000,45599
61379,145,0.2500000,0.2500000,4.9500000,45599
61380,147,0.2500000,0.2500000,10.0000000,45600
61380,147,0.2500000,0.2500000,10.0000000,45600
61381,145,0.2500000,0.2500000,20.0000000,45601
61381,145,0.2500000,0.2500000,4.9500000,45601
61382,114,0.2500000,0.2500000,30.0000000,45602
61382,157,0.2500000,0.2500000,10.0000000,45602
61383,145,0.2500000,0.2500000,20.0000000,45603
61383,145,0.2500000,0.2500000,4.9500000,45603
61384,145,0.2500000,0.2500000,20.0000000,45604
61384,145,0.2500000,0.2500000,4.9500000,45604
61385,145,0.2500000,0.2500000,20.0000000,45605
61385,147,0.2500000,0.2500000,3.1100000,45605
61386,145,0.2500000,0.2500000,20.0000000,45606
61386,147,0.2500000,0.2500000,3.1100000,45606
61387,145,0.2500000,0.0000000,20.0000000,45607
61387,147,0.2500000,0.0000000,3.1100000,45607
61388,145,0.2500000,0.0000000,20.0000000,45608
61388,147,0.2500000,0.0000000,3.1100000,45608
61389,145,0.2500000,0.2500000,20.0000000,45609
61389,147,0.2500000,0.2500000,3.1100000,45609
61390,145,0.2500000,0.2500000,20.0000000,45610
61390,147,0.2500000,0.2500000,3.1100000,45610
61391,145,0.2500000,0.2500000,20.0000000,45611
61391,147,0.2500000,0.2500000,3.1100000,45611
61392,144,0.2500000,0.2500000,10.3200000,45612
61392,147,0.2500000,0.2500000,10.0000000,45612
61393,145,0.2500000,0.2500000,20.0000000,45613
61393,147,0.2500000,0.2500000,3.1100000,45613
61394,144,0.2500000,0.2500000,10.3200000,45614
61394,147,0.2500000,0.2500000,10.0000000,45614
61395,145,0.2500000,0.2500000,20.0000000,45615
61395,147,0.2500000,0.2500000,3.1100000,45615
61396,145,0.2500000,0.2500000,20.0000000,45616
61396,147,0.2500000,0.2500000,3.1100000,45616
61397,147,0.2500000,0.2500000,10.0000000,45617
61397,144,0.2500000,0.2500000,10.3200000,45617
61398,157,0.2500000,0.2500000,10.0000000,45618
61398,147,0.2500000,0.2500000,10.0000000,45618
61399,145,0.2500000,0.2500000,20.0000000,45619
61399,147,0.2500000,0.2500000,3.1100000,45619
61400,145,0.2500000,0.2500000,20.0000000,45620
61400,147,0.2500000,0.2500000,3.1100000,45620
61401,157,0.2500000,0.2500000,10.0000000,45621
61401,147,0.2500000,0.2500000,10.0000000,45621
61402,145,0.2500000,0.2500000,20.0000000,45622
61402,147,0.2500000,0.2500000,3.1100000,45622
61403,114,0.2500000,0.2500000,30.0000000,45623
61403,157,0.2500000,0.2500000,10.0000000,45623
61404,147,0.2500000,0.2500000,10.0000000,45624
61404,157,0.2500000,0.2500000,10.0000000,45624
61405,114,0.2500000,0.2500000,30.0000000,45625
61405,157,0.2500000,0.2500000,10.0000000,45625
61406,147,0.2500000,0.2500000,10.0000000,45626
61406,157,0.2500000,0.2500000,10.0000000,45626
61407,114,0.2500000,0.2500000,30.0000000,45627
61407,157,0.2500000,0.2500000,10.0000000,45627
61408,145,0.2500000,0.2500000,20.0000000,45628
61408,147,0.2500000,0.2500000,3.1100000,45628
61409,145,0.2500000,0.2500000,20.0000000,45629
61409,147,0.2500000,0.2500000,3.1100000,45629
61410,145,0.2500000,0.2500000,20.0000000,45630
61410,147,0.2500000,0.2500000,3.1100000,45630
61411,145,0.2500000,0.2500000,20.0000000,45631
61411,147,0.2500000,0.2500000,3.1100000,45631
61412,145,0.2500000,0.2500000,20.0000000,45632
61412,147,0.2500000,0.2500000,3.1100000,45632
61413,145,0.2500000,0.2500000,20.0000000,45633
61413,147,0.2500000,0.2500000,3.1100000,45633
61414,114,0.2500000,0.2500000,30.0000000,45634
61414,157,0.2500000,0.2500000,10.0000000,45634
61415,145,0.2500000,0.2500000,20.0000000,45635
61415,147,0.2500000,0.2500000,3.1100000,45635
61416,145,0.2500000,0.2500000,20.0000000,45636
61416,147,0.2500000,0.2500000,3.1100000,45636
61417,114,0.2500000,0.2500000,30.0000000,45637
61417,157,0.2500000,0.2500000,10.0000000,45637
61418,145,0.2500000,0.2500000,20.0000000,45638
61418,147,0.2500000,0.2500000,3.1100000,45638
61419,114,0.2500000,0.2500000,7.0600000,45639
61419,114,0.2500000,0.2500000,30.0000000,45639
61420,145,0.2500000,0.0000000,20.0000000,45640
61420,114,0.2500000,0.2500000,7.0600000,45640
61421,114,0.2500000,0.2500000,7.0600000,45641
61421,114,0.2500000,0.2500000,30.0000000,45641
61422,114,0.2500000,0.2500000,30.0000000,45642
61422,114,0.2500000,0.2500000,7.0600000,45642
61423,114,0.2500000,0.2500000,30.0000000,45643
61423,157,0.2500000,0.2500000,10.0000000,45643
61424,114,0.2500000,0.2500000,7.0600000,45644
61424,114,0.2500000,0.2500000,30.0000000,45644
61425,145,0.2500000,0.2500000,20.0000000,45645
61425,147,0.2500000,0.2500000,3.1100000,45645
61426,145,0.2500000,0.2500000,20.0000000,45646
61426,147,0.2500000,0.2500000,3.1100000,45646
61427,145,0.2500000,0.2500000,20.0000000,45647
61427,147,0.2500000,0.2500000,3.1100000,45647
61428,145,0.2500000,0.2500000,20.0000000,45648
61428,147,0.2500000,0.2500000,3.1100000,45648
61429,145,0.2500000,0.2500000,20.0000000,45649
61429,147,0.2500000,0.2500000,3.1100000,45649
61013,60,2.0000000,2.0000000,4.9500000,
61013,60,2.0000000,2.0000000,4.9500000,
61013,146,2.0000000,2.0000000,3.1100000,
61430,114,0.2500000,0.2500000,7.0600000,45651
61430,147,0.2500000,0.2500000,3.1100000,45651
61431,114,0.2500000,0.2500000,7.0600000,45652
61431,147,0.2500000,0.2500000,3.1100000,45652
61432,145,0.2500000,0.2500000,20.0000000,45653
61432,147,0.2500000,0.2500000,3.1100000,45653
61433,114,0.2500000,0.2500000,30.0000000,45654
61433,157,0.2500000,0.2500000,10.0000000,45654
61434,114,0.2500000,0.2500000,30.0000000,45655
61434,157,0.2500000,0.2500000,10.0000000,45655
61435,114,0.2500000,0.2500000,30.0000000,45656
61435,147,0.2500000,0.2500000,10.0000000,45656
61436,114,0.2500000,0.2500000,30.0000000,45657
61436,147,0.2500000,0.2500000,10.0000000,45657
61437,114,0.2500000,0.2500000,30.0000000,45658
61437,147,0.2500000,0.2500000,10.0000000,45658
61438,114,0.2500000,0.2500000,30.0000000,45659
61438,147,0.2500000,0.2500000,10.0000000,45659
61439,147,0.2500000,0.2500000,10.0000000,45660
61439,157,0.2500000,0.2500000,10.0000000,45660
61440,114,0.2500000,0.2500000,30.0000000,45661
61440,157,0.2500000,0.2500000,10.0000000,45661
61441,114,0.2500000,0.2500000,30.0000000,45662
61441,157,0.2500000,0.2500000,10.0000000,45662
61442,114,0.2500000,0.2500000,30.0000000,45663
61442,157,0.2500000,0.2500000,10.0000000,45663
61443,147,0.2500000,0.2500000,10.0000000,45664
61443,147,0.2500000,0.2500000,10.0000000,45664
61444,147,0.2500000,0.2500000,10.0000000,45665
61444,147,0.2500000,0.2500000,10.0000000,45665
61445,147,0.2500000,0.2500000,10.0000000,45666
61445,147,0.2500000,0.2500000,10.0000000,45666
61446,147,0.2500000,0.2500000,10.0000000,45667
61446,147,0.2500000,0.2500000,10.0000000,45667
61447,147,0.2500000,0.2500000,10.0000000,45668
61447,147,0.2500000,0.2500000,10.0000000,45668
61448,147,0.2500000,0.2500000,10.0000000,45669
61448,147,0.2500000,0.2500000,10.0000000,45669
61449,147,0.2500000,0.2500000,10.0000000,45670
61449,147,0.2500000,0.2500000,10.0000000,45670
61450,145,0.2500000,0.2500000,20.0000000,45671
61450,147,0.2500000,0.2500000,3.1100000,45671
61451,145,0.2500000,0.2500000,20.0000000,45672
61451,147,0.2500000,0.2500000,3.1100000,45672
61452,145,0.2500000,0.2500000,20.0000000,45673
61452,147,0.2500000,0.2500000,3.1100000,45673
61453,145,0.2500000,0.2500000,20.0000000,45674
61453,147,0.2500000,0.2500000,3.1100000,45674
61454,145,0.2500000,0.2500000,20.0000000,45675
61454,147,0.2500000,0.2500000,3.1100000,45675
61455,145,0.2500000,0.2500000,20.0000000,45676
61455,145,0.2500000,0.2500000,4.9500000,45676
61456,147,0.2500000,0.2500000,10.0000000,45677
61456,147,0.2500000,0.2500000,10.0000000,45677
61457,147,0.2500000,0.2500000,10.0000000,45678
61457,147,0.2500000,0.2500000,10.0000000,45678
61458,147,0.2500000,0.2500000,10.0000000,45679
61458,147,0.2500000,0.2500000,10.0000000,45679
61459,147,0.2500000,0.2500000,10.0000000,45680
61459,147,0.2500000,0.2500000,10.0000000,45680
61460,145,0.2500000,0.2500000,20.0000000,45681
61460,145,0.2500000,0.2500000,4.9500000,45681
61461,145,0.2500000,0.2500000,20.0000000,45682
61461,145,0.2500000,0.2500000,4.9500000,45682
61462,145,0.2500000,0.2500000,20.0000000,45683
61462,147,0.2500000,0.2500000,10.0000000,45683
61463,145,0.2500000,0.2500000,20.0000000,45684
61463,145,0.2500000,0.2500000,4.9500000,45684
61464,145,0.2500000,0.2500000,20.0000000,45685
61464,145,0.2500000,0.2500000,4.9500000,45685
61465,145,0.2500000,0.2500000,20.0000000,45686
61465,145,0.2500000,0.2500000,4.9500000,45686
61466,145,0.2500000,0.2500000,20.0000000,45687
61466,147,0.2500000,0.2500000,3.1100000,45687
61467,157,6.0000000,6.0000000,3.1100000,45688
61467,98,6.0000000,6.0000000,20.0000000,45688
61468,145,0.2500000,0.2500000,20.0000000,45689
61468,147,0.2500000,0.2500000,3.1100000,45689
61469,145,0.2500000,0.2500000,20.0000000,45690
61469,147,0.2500000,0.2500000,3.1100000,45690
61470,145,0.2500000,0.2500000,20.0000000,45691
61470,147,0.2500000,0.2500000,3.1100000,45691
61471,145,0.2500000,0.2500000,20.0000000,45692
61471,147,0.2500000,0.2500000,3.1100000,45692
61472,147,0.2500000,0.2500000,10.0000000,45693
61472,147,0.2500000,0.2500000,10.0000000,45693
61473,145,0.2500000,0.2500000,20.0000000,45694
61473,147,0.2500000,0.2500000,3.1100000,45694
61474,144,0.2500000,0.2500000,10.3200000,45695
61474,147,0.2500000,0.2500000,10.0000000,45695
61475,144,0.2500000,0.2500000,10.3200000,45696
61475,147,0.2500000,0.2500000,10.0000000,45696
61476,144,0.2500000,0.2500000,10.3200000,45697
61476,147,0.2500000,0.2500000,10.0000000,45697
61477,145,0.2500000,0.2500000,20.0000000,45698
61477,147,0.2500000,0.2500000,3.1100000,45698
61478,147,0.2500000,0.2500000,10.0000000,45699
61478,147,0.2500000,0.2500000,10.0000000,45699
61479,145,0.2500000,0.2500000,20.0000000,45700
61479,147,0.2500000,0.2500000,3.1100000,45700
61480,145,0.2500000,0.2500000,20.0000000,45701
61480,147,0.2500000,0.2500000,3.1100000,45701
61481,145,0.2500000,0.2500000,20.0000000,45702
61481,147,0.2500000,0.2500000,3.1100000,45702
61482,157,0.2500000,0.2500000,10.0000000,45703
61482,147,0.2500000,0.2500000,10.0000000,45703
61483,157,0.2500000,0.2500000,10.0000000,45704
61483,147,0.2500000,0.2500000,10.0000000,45704
61484,157,0.2500000,0.2500000,10.0000000,45705
61484,147,0.2500000,0.2500000,10.0000000,45705
61485,157,0.2500000,0.2500000,10.0000000,45706
61485,147,0.2500000,0.2500000,10.0000000,45706
61486,145,0.2500000,0.2500000,20.0000000,45707
61486,147,0.2500000,0.2500000,3.1100000,45707
61487,145,0.2500000,0.2500000,20.0000000,45708
61487,147,0.2500000,0.2500000,3.1100000,45708
61488,157,0.2500000,0.2500000,10.0000000,45709
61488,147,0.2500000,0.2500000,10.0000000,45709
61489,145,0.2500000,0.2500000,20.0000000,45710
61489,147,0.2500000,0.2500000,3.1100000,45710
61490,145,0.2500000,0.2500000,20.0000000,45711
61490,147,0.2500000,0.2500000,3.1100000,45711
61491,145,0.2500000,0.2500000,20.0000000,45712
61491,147,0.2500000,0.2500000,3.1100000,45712
61492,145,0.2500000,0.2500000,20.0000000,45713
61492,144,0.2500000,0.2500000,10.3200000,45713
61493,145,0.2500000,0.2500000,20.0000000,45714
61493,144,0.2500000,0.2500000,10.3200000,45714
61494,145,0.2500000,0.2500000,20.0000000,45715
61494,147,0.2500000,0.2500000,3.1100000,45715
61495,145,0.2500000,0.2500000,20.0000000,45716
61495,147,0.2500000,0.2500000,3.1100000,45716
61496,145,0.2500000,0.2500000,20.0000000,45717
61496,147,0.2500000,0.2500000,3.1100000,45717
61497,145,0.2500000,0.2500000,20.0000000,45718
61497,147,0.2500000,0.2500000,3.1100000,45718
61498,145,0.2500000,0.2500000,20.0000000,45719
61498,144,0.2500000,0.2500000,10.3200000,45719
61499,145,0.2500000,0.2500000,20.0000000,45720
61499,147,0.2500000,0.2500000,3.1100000,45720
61500,145,0.2500000,0.2500000,20.0000000,45721
61500,147,0.2500000,0.2500000,3.1100000,45721
61501,145,0.2500000,0.2500000,20.0000000,45722
61501,147,0.2500000,0.2500000,3.1100000,45722
61502,145,0.2500000,0.2500000,20.0000000,45723
61502,144,0.2500000,0.2500000,10.3200000,45723
61503,114,0.2500000,0.2500000,7.0600000,45724
61503,147,0.2500000,0.2500000,3.1100000,45724
61504,145,0.2500000,0.2500000,20.0000000,45725
61504,147,0.2500000,0.2500000,3.1100000,45725
61505,145,0.2500000,0.2500000,20.0000000,45726
61505,147,0.2500000,0.2500000,3.1100000,45726
61506,114,0.2500000,0.2500000,7.0600000,45727
61506,147,0.2500000,0.2500000,3.1100000,45727
61507,114,0.2500000,0.2500000,7.0600000,45728
61507,147,0.2500000,0.2500000,3.1100000,45728
61508,114,0.2500000,0.2500000,7.0600000,45729
61508,147,0.2500000,0.2500000,3.1100000,45729
61509,145,0.2500000,0.2500000,20.0000000,45730
61509,147,0.2500000,0.2500000,3.1100000,45730
61510,145,0.2500000,0.2500000,20.0000000,45731
61510,147,0.2500000,0.2500000,3.1100000,45731
61511,145,0.2500000,0.2500000,20.0000000,45732
61511,147,0.2500000,0.2500000,3.1100000,45732
61512,114,0.2500000,0.2500000,30.0000000,45733
61512,147,0.2500000,0.2500000,10.0000000,45733
61513,145,0.2500000,0.2500000,20.0000000,45734
61513,147,0.2500000,0.2500000,3.1100000,45734
61514,145,0.2500000,0.2500000,20.0000000,45735
61514,147,0.2500000,0.2500000,3.1100000,45735
61515,145,0.2500000,0.2500000,20.0000000,45736
61515,147,0.2500000,0.2500000,3.1100000,45736
61516,114,0.2500000,0.2500000,30.0000000,45737
61516,147,0.2500000,0.2500000,10.0000000,45737
61517,145,0.2500000,0.2500000,20.0000000,45738
61517,147,0.2500000,0.2500000,3.1100000,45738
61518,145,0.2500000,0.2500000,20.0000000,45739
61518,147,0.2500000,0.2500000,3.1100000,45739
61519,144,0.2500000,0.2500000,10.3200000,45740
61519,114,0.2500000,0.2500000,7.0600000,45740
61520,114,0.2500000,0.2500000,7.0600000,45741
61520,144,0.2500000,0.2500000,10.3200000,45741
61521,145,0.2500000,0.2500000,20.0000000,45742
61521,147,0.2500000,0.2500000,3.1100000,45742
61522,114,0.2500000,0.2500000,30.0000000,45743
61522,147,0.2500000,0.2500000,10.0000000,45743
61523,114,0.2500000,0.2500000,30.0000000,45744
61523,147,0.2500000,0.2500000,10.0000000,45744
61524,114,0.2500000,0.2500000,7.0600000,45745
61524,144,0.2500000,0.2500000,10.3200000,45745
61525,114,0.2500000,0.2500000,7.0600000,45746
61525,144,0.2500000,0.2500000,10.3200000,45746
61526,114,0.2500000,0.2500000,7.0600000,45747
61526,144,0.2500000,0.2500000,10.3200000,45747
61527,145,0.2500000,0.0000000,20.0000000,45748
61527,114,0.2500000,0.2500000,7.0600000,45748
61528,114,0.2500000,0.2500000,7.0600000,45749
61528,144,0.2500000,0.2500000,10.3200000,45749
61529,145,0.2500000,0.0000000,20.0000000,45750
61529,147,0.2500000,0.2500000,10.0000000,45750
61530,114,0.2500000,0.2500000,7.0600000,45751
61530,144,0.2500000,0.2500000,10.3200000,45751
61531,114,0.2500000,0.2500000,7.0600000,45752
61531,144,0.2500000,0.2500000,10.3200000,45752
49303,159,0.5000000,0.5000000,10.0000000,36500
61532,145,0.2500000,0.2500000,20.0000000,45753
61532,147,0.2500000,0.2500000,3.1100000,45753
61533,157,0.2500000,0.2500000,10.0000000,45754
61533,147,0.2500000,0.2500000,10.0000000,45754
61534,157,0.2500000,0.2500000,10.0000000,45755
61534,147,0.2500000,0.2500000,10.0000000,45755
61535,144,0.2500000,0.2500000,10.3200000,45756
61535,114,0.2500000,0.2500000,7.0600000,45756
61536,144,0.2500000,0.2500000,10.3200000,45757
61537,144,0.2500000,0.2500000,10.3200000,45758
61537,114,0.2500000,0.2500000,7.0600000,45758
61538,145,0.2500000,0.0000000,20.0000000,45759
61538,114,0.2500000,0.2500000,7.0600000,45759
61539,145,0.2500000,0.2500000,20.0000000,45760
61539,145,0.2500000,0.2500000,4.9500000,45760
61540,145,0.2500000,0.2500000,20.0000000,45761
61540,147,0.2500000,0.2500000,3.1100000,45761
61541,145,0.2500000,0.2500000,20.0000000,45762
61541,147,0.2500000,0.2500000,3.1100000,45762
