Trade Code ID,Estimated Duration Hours,Actual Duration Hours,Hourly Rate,Work Order Trade ID,Work Order ID,Work Order Component ID
72,2.0000000,2.0000000,50.0000000,67907,43250,36726
1,1.0000000,1.0000000,20.0000000,67908,43250,36726
79,0.0000000,0.5000000,20.0000000,67909,49509,
102,1.0000000,1.0000000,10.0000000,67910,49508,36728
149,2.0000000,2.0000000,10.3200000,67911,49510,36730
70,2.0000000,2.0000000,30.0000000,67912,49510,36729
98,2.0000000,2.0000000,4.9500000,67913,49510,36731
149,2.0000000,2.0000000,10.3200000,67914,49511,36733
70,2.0000000,2.0000000,30.0000000,67915,49511,36732
98,2.0000000,2.0000000,4.9500000,67916,49511,36734
149,2.0000000,2.0000000,10.3200000,67917,49513,36736
70,2.0000000,2.0000000,30.0000000,67918,49513,36735
98,2.0000000,2.0000000,4.9500000,67919,49513,36737
114,0.1000000,0.1000000,30.0000000,67920,42962,29587
149,2.0000000,2.0000000,10.3200000,67921,49514,36740
70,2.0000000,2.0000000,30.0000000,67922,49514,36739
98,2.0000000,2.0000000,4.9500000,67923,49514,36741
149,2.0000000,2.0000000,10.3200000,67924,49515,36743
70,2.0000000,2.0000000,30.0000000,67925,49515,36742
98,2.0000000,2.0000000,4.9500000,67926,49515,36744
149,2.0000000,2.0000000,30.0000000,67927,49516,36746
70,2.0000000,2.0000000,30.0000000,67928,49516,36745
98,2.0000000,2.0000000,4.9500000,67929,49516,36747
149,2.0000000,2.0000000,30.0000000,67930,49517,36749
70,2.0000000,2.0000000,30.0000000,67931,49517,36748
98,2.0000000,1.0000000,4.9500000,67932,49517,36750
91,6.0000000,6.0000000,7.0600000,67933,48431,35596
157,6.0000000,6.0000000,10.0000000,67934,48431,35596
161,2.0000000,3.0000000,10.0000000,67935,49512,36738
161,2.0000000,3.0000000,10.0000000,67936,49512,36738
161,2.0000000,3.0000000,10.0000000,67937,49512,36738
161,2.0000000,3.0000000,10.0000000,67938,49512,36738
10,7.0000000,5.0000000,10.0000000,67939,47593,36751
10,7.0000000,5.0000000,10.0000000,67940,47593,36751
10,7.0000000,5.0000000,10.0000000,67941,47593,36751
10,7.0000000,5.0000000,10.0000000,67942,47593,36751
10,7.0000000,5.0000000,10.0000000,67943,47593,36751
10,2.0000000,3.0000000,10.0000000,67944,49518,36752
10,2.0000000,3.0000000,10.0000000,67945,49518,36752
83,2.0000000,1.0000000,30.0000000,67956,49519,36755
66,2.0000000,2.0000000,30.0000000,67957,49520,36756
148,2.0000000,2.0000000,4.9500000,67958,49520,36756
158,2.0000000,2.0000000,3.1100000,67959,49520,36756
10,2.0000000,0.0000000,4.9500000,67960,49521,36757
10,2.0000000,0.0000000,4.9500000,67961,49521,36757
10,4.0000000,4.0000000,4.9500000,67962,49522,36758
10,4.0000000,4.0000000,4.9500000,67963,49522,36758
155,21.0000000,21.0000000,4.9500000,67966,49523,36760
155,14.0000000,14.0000000,4.9500000,67967,49523,36760
145,2.0000000,2.0000000,20.0000000,67968,48746,36769
73,2.0000000,2.0000000,10.3200000,67969,49495,36709
144,2.0000000,2.0000000,50.0000000,67970,49197,36761
147,2.0000000,2.0000000,10.0000000,67971,49197,36761
148,4.0000000,4.0000000,20.0000000,67972,48904,36762
149,4.0000000,4.0000000,20.0000000,67973,48904,36762
91,8.0000000,7.0000000,7.0600000,67974,49203,36785
98,8.0000000,7.0000000,20.0000000,67975,49203,36785
157,8.0000000,7.0000000,10.0000000,67976,49203,36785
148,4.0000000,4.0000000,20.0000000,67977,48905,36763
149,4.0000000,4.0000000,20.0000000,67978,48905,36763
66,2.0000000,2.0000000,7.0600000,67979,48906,36764
158,2.0000000,2.0000000,10.0000000,67980,48906,36764
148,2.0000000,2.0000000,20.0000000,67981,48906,36764
149,2.0000000,2.0000000,20.0000000,67982,48906,36764
158,6.0000000,4.0000000,10.0000000,67983,48747,36765
66,6.0000000,4.0000000,7.0600000,67984,48747,36765
158,4.0000000,4.0000000,10.0000000,67985,48747,36765
130,4.0000000,4.0000000,50.0000000,67986,48747,36765
201,4.0000000,4.0000000,4.9500000,67987,48747,36765
158,4.0000000,4.0000000,10.0000000,67988,48747,36765
158,2.0000000,2.0000000,10.0000000,67989,48155,36766
66,4.0000000,4.0000000,7.0600000,67990,48155,36766
158,4.0000000,4.0000000,10.0000000,67991,48155,36766
158,2.0000000,2.0000000,10.0000000,67992,48155,36766
159,4.0000000,3.0000000,3.1100000,67993,49524,36767
149,4.0000000,3.0000000,20.0000000,67994,49524,36767
149,2.0000000,2.0000000,20.0000000,67995,48157,36768
158,2.0000000,2.0000000,10.0000000,67996,48157,36768
69,4.0000000,3.0000000,30.0000000,67997,48798,36003
146,3.0000000,2.0000000,3.1100000,67998,48892,36771
60,3.0000000,2.0000000,4.9500000,67999,48892,36771
149,2.0000000,2.0000000,20.0000000,68000,47569,36770
149,2.0000000,2.0000000,20.0000000,68001,47569,36770
158,2.0000000,2.0000000,10.0000000,68002,47569,36770
60,1.0000000,1.0000000,4.9500000,68003,49501,36772
145,2.0000000,2.0000000,20.0000000,68004,48893,36773
147,2.0000000,2.0000000,3.1100000,68005,48893,36773
147,2.0000000,2.0000000,10.0000000,68006,48891,36775
147,2.0000000,2.0000000,3.1100000,68007,48891,36775
60,1.0000000,1.0000000,4.9500000,68008,49502,36774
60,1.0000000,1.0000000,4.9500000,68009,49502,36774
75,2.0000000,2.0000000,50.0000000,68010,47499,36776
114,1.0000000,1.0000000,30.0000000,68011,2646,36783
91,0.0000000,7.0000000,7.0600000,68012,49204,36784
98,0.0000000,7.0000000,20.0000000,68013,49204,36784
157,0.0000000,7.0000000,10.0000000,68014,49204,36784
91,0.0000000,1.0000000,7.0600000,68015,49205,36787
157,0.0000000,1.0000000,3.1100000,68016,49205,36787
145,2.0000000,2.0000000,20.0000000,68017,49525,36788
147,2.0000000,2.0000000,10.0000000,68018,49525,36788
161,3.0000000,2.5000000,10.0000000,68019,49527,36789
161,3.0000000,2.5000000,10.0000000,68020,49527,36789
161,3.0000000,2.5000000,10.0000000,68021,49527,36789
161,3.0000000,2.5000000,10.0000000,68022,49527,36789
157,1.0000000,1.0000000,10.0000000,68023,47589,36815
157,1.0000000,1.0000000,10.0000000,68024,47589,36815
157,2.0000000,2.0000000,10.0000000,68025,48903,36816
157,2.0000000,2.0000000,10.0000000,68026,48903,36816
145,1.0000000,1.0000000,20.0000000,68027,47552,36790
114,1.0000000,1.0000000,30.0000000,68028,34468,36791
147,1.0000000,1.0000000,10.0000000,68029,49199,36792
145,1.0000000,1.0000000,20.0000000,68030,49199,36792
147,1.0000000,1.0000000,10.0000000,68031,48895,36793
63,1.0000000,1.0000000,7.0600000,68032,48896,36795
146,1.0000000,1.0000000,3.1100000,68033,45026,36794
63,1.0000000,1.0000000,7.0600000,68034,48898,36796
60,1.0000000,1.0000000,4.9500000,68035,49532,36797
146,1.0000000,1.0000000,3.1100000,68036,49532,36797
147,1.0000000,1.0000000,10.0000000,68037,48899,36798
147,1.0000000,1.0000000,10.0000000,68038,48900,36799
146,1.0000000,1.0000000,3.1100000,68039,49533,36800
63,1.0000000,1.0000000,7.0600000,68040,48901,36801
147,2.0000000,2.0000000,10.0000000,68041,49525,36788
155,16.0000000,16.0000000,4.9500000,68042,44079,34374
60,1.0000000,1.0000000,4.9500000,68045,45832,32924
60,1.0000000,1.0000000,4.9500000,68046,45829,32921
60,1.0000000,1.0000000,4.9500000,68047,45830,32922
60,1.0000000,1.0000000,4.9500000,68048,45831,32923
60,1.0000000,1.0000000,4.9500000,68049,45833,32925
60,1.0000000,1.0000000,4.9500000,68050,45818,32910
97,0.5000000,0.5000000,4.9500000,68051,37924,24292
60,0.0000000,1.0000000,4.9500000,68052,45819,32911
60,0.0000000,1.0000000,4.9500000,68053,45810,32902
60,1.0000000,1.0000000,4.9500000,68054,45811,32903
60,1.0000000,1.0000000,4.9500000,68055,45812,32904
60,1.0000000,1.0000000,4.9500000,68056,45813,32905
60,1.0000000,1.0000000,4.9500000,68057,45814,32906
60,1.0000000,1.0000000,4.9500000,68058,45815,32907
60,1.0000000,1.0000000,4.9500000,68059,45816,32908
145,3.0000000,2.0000000,20.0000000,68060,49534,36803
147,3.0000000,2.0000000,10.0000000,68061,49534,36803
114,4.0000000,4.0000000,30.0000000,68062,49536,36804
147,4.0000000,4.0000000,10.0000000,68063,49536,36804
147,2.0000000,2.0000000,10.0000000,68064,44613,36095
66,2.0000000,2.0000000,30.0000000,68065,49529,36805
148,2.0000000,2.0000000,4.9500000,68066,49529,36805
148,2.0000000,2.0000000,4.9500000,68067,49528,36806
158,2.0000000,2.0000000,3.1100000,68068,49528,36806
97,2.0000000,2.0000000,4.9500000,68069,44630,36094
66,1.0000000,1.0000000,30.0000000,68070,49530,36807
158,1.0000000,1.0000000,10.0000000,68071,49530,36807
148,1.0000000,1.0000000,4.9500000,68072,49537,36808
158,1.0000000,1.0000000,3.1100000,68073,49537,36808
73,1.0000000,1.0000000,10.3200000,68074,44304,31498
73,1.0000000,1.0000000,10.3200000,68075,44305,31499
73,1.0000000,1.0000000,10.3200000,68076,44300,31491
73,1.0000000,1.0000000,10.3200000,68077,44299,31488
159,4.0000000,2.0000000,3.1100000,68078,48750,36085
91,3.0000000,3.0000000,7.0600000,68079,48764,36809
98,3.0000000,3.0000000,4.9500000,68080,48764,36809
159,2.0000000,2.0000000,10.0000000,68081,35835,21797
149,2.0000000,2.0000000,20.0000000,68082,35835,21797
149,2.0000000,2.0000000,20.0000000,68083,35836,21798
159,2.0000000,2.0000000,10.0000000,68084,35836,21798
149,2.0000000,2.0000000,20.0000000,68085,35833,21795
159,2.0000000,2.0000000,10.0000000,68086,35833,21795
91,3.0000000,3.0000000,7.0600000,68087,45187,36811
98,3.0000000,3.0000000,4.9500000,68088,45187,36811
157,3.0000000,3.0000000,10.0000000,68089,45187,36811
149,2.0000000,2.0000000,20.0000000,68090,35808,32163
149,2.0000000,2.0000000,20.0000000,68091,35809,32164
91,3.0000000,3.0000000,7.0600000,68092,45193,36813
98,3.0000000,3.0000000,4.9500000,68093,45193,36813
166,0.5000000,0.0000000,30.0000000,68094,49636,36814
166,2.0000000,0.0000000,30.0000000,68095,49636,36814
156,0.5000000,0.5000000,55.0000000,68096,49637,36817
264,4.0000000,8.0000000,3.1100000,68097,49637,36817
131,4.0000000,4.0000000,4.9500000,68098,49638,36818
131,4.0000000,4.0000000,4.9500000,68099,49638,36818
3,4.0000000,4.0000000,10.0000000,68100,49638,36819
66,2.0000000,2.0000000,30.0000000,68101,49639,36820
148,2.0000000,2.0000000,4.9500000,68102,49639,36820
66,3.0000000,3.0000000,30.0000000,68103,47593,36822
158,3.0000000,3.0000000,3.1100000,68104,47593,36822
158,3.0000000,3.0000000,3.1100000,68105,47593,36822
98,3.0000000,3.0000000,4.9500000,68106,39054,36823
98,3.0000000,3.0000000,4.9500000,68107,39054,36823
98,2.0000000,2.0000000,4.9500000,68111,39055,36825
157,2.0000000,2.0000000,10.0000000,68112,39055,36825
149,1.0000000,0.0000000,20.0000000,68113,49640,36826
69,2.0000000,2.0000000,30.0000000,68114,49640,36826
161,10.0000000,10.0000000,10.0000000,68115,49433,
161,10.0000000,10.0000000,10.0000000,68116,49433,
161,10.0000000,10.0000000,10.0000000,68117,49433,
161,10.0000000,10.0000000,10.0000000,68118,49433,
114,2.0000000,2.0000000,30.0000000,68119,49535,36829
145,2.0000000,2.0000000,20.0000000,68120,49535,36829
145,1.0000000,0.0000000,20.0000000,68121,47865,36831
147,1.0000000,0.0000000,10.0000000,68122,47865,36831
158,1.0000000,1.0000000,3.1100000,68123,49652,36832
158,1.0000000,1.0000000,10.0000000,68124,49652,36832
148,1.0000000,1.0000000,4.9500000,68125,49652,36832
148,1.0000000,1.0000000,4.9500000,68126,49653,36834
158,1.0000000,1.0000000,10.0000000,68127,49653,36834
148,2.0000000,2.0000000,4.9500000,68128,49655,36835
158,2.0000000,2.0000000,3.1100000,68129,49655,36835
60,2.0000000,2.0000000,4.9500000,68130,49657,36836
1,1.0000000,1.0000000,20.0000000,68131,48908,36838
91,3.0000000,3.0000000,7.0600000,68132,49659,36837
69,2.0000000,2.0000000,7.0600000,68133,49660,
159,2.0000000,2.0000000,3.1100000,68134,49660,
69,1.0000000,1.0000000,30.0000000,68135,49661,36841
159,1.0000000,1.0000000,3.1100000,68136,49661,36841
148,1.0000000,1.0000000,4.9500000,68137,49662,36843
158,1.0000000,1.0000000,3.1100000,68138,49662,36843
91,6.0000000,6.0000000,7.0600000,68139,48423,35588
157,6.0000000,6.0000000,10.0000000,68140,48423,35588
157,6.0000000,6.0000000,10.0000000,68141,48423,35588
157,6.0000000,6.0000000,10.0000000,68142,48423,35588
66,2.0000000,2.0000000,30.0000000,68143,49663,36844
148,2.0000000,2.0000000,4.9500000,68144,49663,36844
66,4.0000000,4.0000000,30.0000000,68145,49664,36845
158,4.0000000,4.0000000,10.0000000,68146,49664,36845
160,1.0000000,1.0000000,10.0000000,68147,47485,36846
160,1.0000000,1.0000000,10.0000000,68148,47485,36846
72,1.0000000,1.0000000,10.3200000,68149,47485,36846
160,1.0000000,1.0000000,10.0000000,68150,47486,36847
160,1.0000000,1.0000000,10.0000000,68151,47486,36847
72,1.0000000,1.0000000,10.3200000,68152,47486,36847
160,1.0000000,1.0000000,10.0000000,68153,47489,36848
160,1.0000000,1.0000000,10.0000000,68154,47489,36848
72,1.0000000,1.0000000,10.3200000,68155,47489,36848
66,4.0000000,4.0000000,30.0000000,68156,49654,36840
158,4.0000000,4.0000000,3.1100000,68157,49654,36840
159,3.0000000,3.0000000,3.1100000,68158,49635,36810
149,3.0000000,3.0000000,20.0000000,68159,49635,36810
149,2.0000000,2.0000000,20.0000000,68160,35832,21794
149,2.0000000,2.0000000,20.0000000,68161,35832,21794
147,1.0000000,1.0000000,3.1100000,68162,48745,35920
145,1.0000000,1.0000000,20.0000000,68163,48745,35920
69,1.0000000,0.5000000,30.0000000,68165,49665,36851
149,1.0000000,0.5000000,10.3200000,68166,49665,36851
159,1.0000000,0.5000000,3.1100000,68167,49665,36851
69,1.0000000,0.1000000,30.0000000,68169,49666,36852
149,1.0000000,0.1000000,10.3200000,68170,49666,36852
149,1.0000000,0.1000000,10.3200000,68171,49666,36852
69,1.0000000,1.0000000,7.0600000,68173,49667,36854
149,1.0000000,1.0000000,10.3200000,68174,49667,36854
159,1.0000000,1.0000000,3.1100000,68175,49667,36854
69,1.0000000,0.5000000,30.0000000,68177,49668,36857
149,1.0000000,0.5000000,10.3200000,68178,49668,36857
159,1.0000000,0.5000000,3.1100000,68179,49668,36857
69,1.0000000,0.2000000,7.0600000,68181,49669,36858
149,1.0000000,0.2000000,10.3200000,68182,49669,36858
149,1.0000000,0.2000000,20.0000000,68183,49669,36858
69,1.0000000,0.2000000,30.0000000,68185,49670,36860
149,1.0000000,0.2000000,10.3200000,68186,49670,36860
149,1.0000000,0.2000000,20.0000000,68187,49670,36860
69,1.0000000,0.5000000,7.0600000,68188,49671,36862
72,1.0000000,0.5000000,10.3200000,68189,49671,36862
149,1.0000000,0.5000000,10.3200000,68190,49671,36862
69,1.0000000,0.5000000,7.0600000,68191,49672,36864
149,1.0000000,0.5000000,10.3200000,68193,49672,36864
69,1.0000000,0.5000000,30.0000000,68194,49673,36866
149,1.0000000,0.5000000,10.3200000,68195,49673,36866
149,1.0000000,0.5000000,10.3200000,68196,49673,36866
72,0.5000000,0.5000000,10.3200000,68197,49674,36868
69,0.5000000,0.5000000,7.0600000,68198,49674,36868
149,0.5000000,0.5000000,10.3200000,68199,49674,36868
159,0.5000000,0.5000000,3.1100000,68200,49674,36868
72,0.5000000,0.5000000,10.3200000,68201,49675,36870
69,0.5000000,0.5000000,7.0600000,68202,49675,36870
149,0.5000000,0.5000000,10.3200000,68203,49675,36870
159,0.5000000,0.5000000,3.1100000,68204,49675,36870
72,0.5000000,0.5000000,10.3200000,68205,49676,36872
69,0.5000000,0.5000000,7.0600000,68206,49676,36872
149,0.5000000,0.5000000,10.3200000,68207,49676,36872
159,0.5000000,0.5000000,3.1100000,68208,49676,36872
72,0.5000000,5.0000000,10.3200000,68209,49677,36874
69,0.5000000,0.5000000,7.0600000,68210,49677,36874
149,0.5000000,0.5000000,10.3200000,68211,49677,36874
159,0.5000000,0.5000000,3.1100000,68212,49677,36874
72,0.5000000,0.5000000,10.3200000,68213,49678,36876
69,0.5000000,0.5000000,7.0600000,68214,49678,36876
149,0.5000000,0.5000000,10.3200000,68215,49678,36876
159,0.5000000,0.5000000,3.1100000,68216,49678,36876
72,0.5000000,0.5000000,10.3200000,68217,49679,36878
69,0.5000000,0.5000000,7.0600000,68218,49679,36878
149,0.5000000,0.5000000,10.3200000,68219,49679,36878
159,0.5000000,0.5000000,3.1100000,68220,49679,36878
72,0.5000000,0.5000000,10.3200000,68221,49680,36880
69,0.5000000,0.5000000,7.0600000,68222,49680,36880
149,0.5000000,0.5000000,10.3200000,68223,49680,36880
159,0.5000000,0.5000000,3.1100000,68224,49680,36880
72,0.5000000,0.5000000,10.3200000,68225,49681,36882
69,0.5000000,0.5000000,7.0600000,68226,49681,36882
149,0.5000000,0.5000000,10.3200000,68227,49681,36882
159,0.5000000,0.5000000,3.1100000,68228,49681,36882
72,0.5000000,0.5000000,10.3200000,68229,49682,36884
69,0.5000000,0.5000000,7.0600000,68230,49682,36884
149,0.5000000,0.5000000,10.3200000,68231,49682,36884
159,0.5000000,0.5000000,3.1100000,68232,49682,36884
72,0.5000000,0.5000000,10.3200000,68233,49683,36886
69,0.5000000,0.5000000,7.0600000,68234,49683,36886
149,0.5000000,0.5000000,10.3200000,68235,49683,36886
159,0.5000000,0.5000000,3.1100000,68236,49683,36886
72,0.5000000,0.5000000,10.3200000,68237,49684,36888
69,0.5000000,0.5000000,7.0600000,68238,49684,36888
149,0.5000000,0.5000000,10.3200000,68239,49684,36888
159,0.5000000,0.5000000,3.1100000,68240,49684,36888
69,1.0000000,1.0000000,7.0600000,68242,49685,36890
149,1.0000000,1.0000000,10.3200000,68243,49685,36890
72,0.5000000,0.0000000,10.3200000,68245,49686,36892
69,0.5000000,0.0000000,7.0600000,68246,49686,36892
149,0.5000000,0.0000000,10.3200000,68247,49686,36892
159,0.5000000,0.0000000,3.1100000,68248,49686,36892
72,0.5000000,0.0000000,10.3200000,68249,49687,36894
69,0.5000000,0.0000000,7.0600000,68250,49687,36894
149,0.5000000,0.0000000,10.3200000,68251,49687,36894
159,0.5000000,0.0000000,3.1100000,68252,49687,36894
69,1.0000000,0.5000000,7.0600000,68253,49688,36897
149,1.0000000,0.5000000,10.3200000,68255,49688,36898
69,1.0000000,0.5000000,7.0600000,68256,49689,36900
69,1.0000000,0.5000000,7.0600000,68259,49690,36903
69,1.0000000,0.0000000,7.0600000,68262,49691,36906
70,1.0000000,0.0000000,30.0000000,68263,49691,36905
91,1.0000000,0.0000000,7.0600000,68264,49691,36907
69,1.0000000,0.5000000,30.0000000,68268,49692,36908
69,1.0000000,0.0100000,30.0000000,68269,49693,36910
69,8.0000000,0.0000000,7.0600000,68273,49694,36912
72,8.0000000,0.0000000,10.3200000,68274,49694,36912
72,8.0000000,0.0000000,10.3200000,68275,49694,36912
69,1.0000000,0.5000000,30.0000000,68276,49695,36914
149,1.0000000,0.5000000,10.3200000,68278,49695,36914
69,1.0000000,0.5000000,7.0600000,68279,49696,36916
149,1.0000000,0.5000000,10.3200000,68281,49696,36916
149,1.0000000,0.5000000,10.3200000,68282,49696,36916
69,1.0000000,0.5000000,30.0000000,68283,49697,36918
149,1.0000000,0.5000000,10.3200000,68285,49697,36918
149,1.0000000,0.5000000,20.0000000,68286,49697,36918
69,8.0000000,0.0000000,7.0600000,68287,49698,36920
72,8.0000000,0.0000000,10.3200000,68288,49698,36920
149,8.0000000,0.0000000,10.3200000,68289,49698,36920
69,8.0000000,0.0000000,7.0600000,68290,49699,36922
72,8.0000000,0.0000000,10.3200000,68291,49699,36922
72,8.0000000,0.0000000,10.3200000,68292,49699,36922
72,8.0000000,0.0000000,10.3200000,68293,49700,36924
69,8.0000000,0.0000000,7.0600000,68294,49700,36924
149,8.0000000,0.0000000,10.3200000,68295,49700,36924
159,8.0000000,0.0000000,3.1100000,68296,49700,36924
69,8.0000000,0.0000000,7.0600000,68297,49701,36926
72,8.0000000,0.0000000,10.3200000,68298,49701,36926
72,8.0000000,0.0000000,10.3200000,68299,49701,36926
72,8.0000000,0.0000000,10.3200000,68300,49702,36928
69,8.0000000,0.0000000,7.0600000,68301,49702,36928
149,8.0000000,0.0000000,10.3200000,68302,49702,36928
159,8.0000000,0.0000000,3.1100000,68303,49702,36928
69,8.0000000,0.0000000,7.0600000,68304,49703,36930
72,8.0000000,0.0000000,10.3200000,68305,49703,36930
72,8.0000000,0.0000000,10.3200000,68306,49703,36930
69,8.0000000,0.0000000,7.0600000,68307,49704,36932
72,8.0000000,0.0000000,10.3200000,68308,49704,36932
72,8.0000000,0.0000000,10.3200000,68309,49704,36932
72,8.0000000,0.0000000,10.3200000,68310,49705,36934
69,8.0000000,0.0000000,7.0600000,68311,49705,36934
149,8.0000000,0.0000000,10.3200000,68312,49705,36934
159,8.0000000,0.0000000,3.1100000,68313,49705,36934
69,8.0000000,0.0000000,7.0600000,68314,49706,36936
72,8.0000000,0.0000000,10.3200000,68315,49706,36936
72,8.0000000,0.0000000,10.3200000,68316,49706,36936
72,8.0000000,0.0000000,10.3200000,68317,49707,36938
69,8.0000000,0.0000000,7.0600000,68318,49707,36938
149,8.0000000,0.0000000,10.3200000,68319,49707,36938
159,8.0000000,0.0000000,3.1100000,68320,49707,36938
69,8.0000000,0.0000000,7.0600000,68321,49708,36940
72,8.0000000,0.0000000,10.3200000,68322,49708,36940
72,8.0000000,0.0000000,10.3200000,68323,49708,36940
69,8.0000000,0.0000000,7.0600000,68324,49709,36942
72,8.0000000,0.0000000,10.3200000,68325,49709,36942
72,8.0000000,0.0000000,10.3200000,68326,49709,36942
72,8.0000000,0.0000000,10.3200000,68327,49710,36944
69,8.0000000,0.0000000,7.0600000,68328,49710,36944
149,8.0000000,0.0000000,10.3200000,68329,49710,36944
159,8.0000000,0.0000000,3.1100000,68330,49710,36944
69,8.0000000,0.0000000,7.0600000,68331,49711,36946
72,8.0000000,0.0000000,10.3200000,68332,49711,36946
149,8.0000000,0.0000000,10.3200000,68333,49711,36946
