Completed Date Time,Reservation Number,Work Order Spare ID,Cancelled By Contact ID,Created By Contact ID,Reserved By Contact ID,Asset ID,Reserved Quantity,Created Date Time
4/01/2025 8:38:05 AM,12165,19473,,1576,1576,225511,1.0000000,22/07/2024 11:19:48 AM
,12166,19474,1576,1576,1576,129929,1.0000000,22/07/2024 11:20:38 AM
,12167,19476,2072,2072,2072,129812,1.0000000,22/07/2024 11:38:30 AM
24/07/2024 3:31:21 PM,12168,19477,,1186,1186,233692,5.0000000,22/07/2024 11:38:59 AM
,12169,19475,2072,2072,2072,129812,1.0000000,22/07/2024 11:42:16 AM
24/07/2024 3:32:21 PM,12170,19471,,1141,1141,218031,15.0000000,22/07/2024 12:49:40 PM
24/07/2024 3:32:21 PM,12171,19472,,1141,1141,218030,15.0000000,22/07/2024 12:49:46 PM
24/07/2024 3:27:38 PM,12172,19478,,780,780,227464,40.0000000,22/07/2024 1:23:00 PM
24/07/2024 3:31:21 PM,12173,19479,,1186,1186,170894,13.0000000,22/07/2024 1:36:38 PM
24/07/2024 3:32:21 PM,12174,19480,,1141,1141,227817,6.0000000,22/07/2024 2:22:51 PM
24/07/2024 3:32:21 PM,12175,19481,,1141,1141,227820,5.0000000,22/07/2024 2:22:54 PM
9/12/2024 4:55:52 PM,12176,19482,,1576,1576,225487,2.0000000,22/07/2024 2:27:07 PM
9/12/2024 4:55:52 PM,12177,19483,,1576,1576,225402,2.0000000,22/07/2024 2:28:09 PM
9/12/2024 4:55:52 PM,12178,19484,,1576,1576,129808,2.0000000,22/07/2024 2:29:03 PM
9/12/2024 4:55:52 PM,12179,19485,,1576,1576,225510,1.0000000,22/07/2024 2:31:22 PM
24/12/2024 7:45:34 PM,12180,19488,,2072,2072,129839,2.0000000,22/07/2024 3:02:26 PM
24/12/2024 7:45:34 PM,12181,19489,,2072,2072,129839,2.0000000,22/07/2024 3:08:12 PM
29/12/2024 6:36:07 PM,12182,19490,,1501,1501,225511,2.0000000,22/07/2024 4:24:12 PM
9/12/2024 4:55:52 PM,12183,19491,,1576,1576,129808,2.0000000,22/07/2024 4:27:43 PM
9/12/2024 4:55:52 PM,12184,19492,,1576,1576,129903,2.0000000,22/07/2024 4:28:46 PM
29/12/2024 6:36:07 PM,12185,19493,,1501,1501,129762,4.0000000,22/07/2024 4:31:04 PM
9/12/2024 4:55:52 PM,12186,19494,,1576,1576,225487,4.0000000,22/07/2024 4:31:05 PM
9/12/2024 4:55:52 PM,12187,19495,,1576,1576,225510,1.0000000,22/07/2024 4:32:01 PM
29/12/2024 6:36:07 PM,12188,19496,,1501,1501,129930,2.0000000,22/07/2024 4:32:32 PM
29/12/2024 6:36:07 PM,12189,19497,,1501,1501,129904,2.0000000,22/07/2024 4:34:57 PM
29/12/2024 6:36:07 PM,12190,19498,,1501,1501,225487,2.0000000,22/07/2024 4:36:15 PM
29/12/2024 6:36:07 PM,12191,19499,,1501,1501,129812,2.0000000,22/07/2024 5:11:16 PM
29/12/2024 6:36:07 PM,12192,19500,,1501,1501,129856,1.0000000,22/07/2024 5:14:52 PM
29/12/2024 6:36:07 PM,12193,19504,,1501,1501,129722,2.0000000,22/07/2024 5:25:50 PM
29/12/2024 6:36:34 PM,12194,19505,,1501,1501,129811,2.0000000,22/07/2024 5:26:48 PM
15/12/2024 8:27:14 AM,12195,19506,,1501,1501,172864,2.0000000,23/07/2024 8:55:05 AM
15/12/2024 8:27:14 AM,12196,19507,,1501,1501,129928,2.0000000,23/07/2024 8:56:34 AM
24/07/2024 3:32:47 PM,12197,8460,,2116,2116,211353,1.0000000,23/07/2024 8:58:56 AM
15/12/2024 8:27:14 AM,12198,19508,,1501,1501,225357,6.0000000,23/07/2024 8:59:09 AM
15/12/2024 8:27:14 AM,12199,19509,,1501,1501,129810,2.0000000,23/07/2024 9:01:06 AM
15/12/2024 8:27:14 AM,12200,19510,,1501,1501,129858,2.0000000,23/07/2024 9:02:25 AM
15/12/2024 8:27:14 AM,12201,19511,,1501,1501,225537,4.0000000,23/07/2024 9:04:10 AM
15/12/2024 8:27:14 AM,12202,19512,,1501,1501,129927,2.0000000,23/07/2024 9:06:53 AM
15/12/2024 8:27:14 AM,12203,19513,,1501,1501,129827,2.0000000,23/07/2024 9:08:22 AM
15/12/2024 8:27:14 AM,12204,19514,,1501,1501,129854,4.0000000,23/07/2024 9:09:40 AM
,12205,19515,1638,1501,1501,129781,2.0000000,23/07/2024 9:21:25 AM
,12206,19516,1638,1501,1501,225526,2.0000000,23/07/2024 9:23:23 AM
,12207,19517,1638,1501,1501,225536,2.0000000,23/07/2024 9:24:27 AM
26/12/2024 3:22:23 PM,12208,19518,,1501,1501,225522,3.0000000,23/07/2024 9:25:39 AM
24/07/2024 3:28:49 PM,12209,19519,,617,617,220311,1.0000000,23/07/2024 9:44:30 AM
,12210,19520,1638,1501,1501,129930,2.0000000,23/07/2024 10:02:01 AM
,12211,19521,1638,1501,1501,129857,4.0000000,23/07/2024 10:03:02 AM
26/02/2025 12:12:09 PM,12212,19522,,1501,1501,224356,1.0000000,23/07/2024 10:05:51 AM
,12213,19523,1638,1501,1501,129812,2.0000000,23/07/2024 10:07:20 AM
,12214,19524,1638,1501,1501,129811,2.0000000,23/07/2024 10:08:24 AM
,12215,19525,1638,1501,1501,228699,20.0000000,23/07/2024 10:10:50 AM
24/07/2024 3:32:21 PM,12216,19574,,1141,1141,224685,2.4000000,23/07/2024 10:42:43 AM
,12217,19533,1670,1576,1576,169240,2.0000000,23/07/2024 10:51:10 AM
,12218,19534,1670,1576,1576,129781,2.0000000,23/07/2024 10:51:45 AM
,12219,19535,1576,1576,1576,173914,2.0000000,23/07/2024 10:52:13 AM
,12220,19536,1670,1576,1576,129929,2.0000000,23/07/2024 10:52:40 AM
,12221,19537,1670,1576,1576,225487,2.0000000,23/07/2024 10:53:18 AM
4/01/2025 8:38:31 AM,12222,19538,,1576,1576,225511,1.0000000,23/07/2024 10:54:02 AM
24/07/2024 3:32:21 PM,12223,19539,,1141,1141,250656,10.0000000,23/07/2024 11:14:55 AM
24/07/2024 3:32:21 PM,12224,19540,,1141,1141,258072,18.0000000,23/07/2024 11:22:10 AM
12/12/2024 4:11:50 PM,12225,19544,,2072,2072,225915,22.0000000,23/07/2024 11:50:32 AM
12/12/2024 4:11:50 PM,12226,19545,,2072,2072,225923,1.0000000,23/07/2024 11:54:08 AM
24/07/2024 3:32:05 PM,12227,19546,,2098,2098,174617,5.0000000,23/07/2024 12:18:59 PM
,12228,19547,1670,1576,1576,169240,2.0000000,23/07/2024 12:25:18 PM
27/07/2024 11:39:16 AM,12229,19548,,1889,1889,253315,360.0000000,23/07/2024 12:52:06 PM
24/07/2024 3:32:21 PM,12230,19554,,1141,1141,174984,15.0000000,23/07/2024 1:16:37 PM
24/07/2024 3:32:21 PM,12231,19555,,1141,1141,130491,15.0000000,23/07/2024 1:16:41 PM
24/07/2024 3:32:21 PM,12232,19551,,1141,1141,177076,2.0000000,23/07/2024 1:22:46 PM
27/07/2024 10:48:50 AM,12233,19553,,1141,1141,177076,1.0000000,23/07/2024 1:37:29 PM
29/07/2024 12:56:46 PM,12234,19556,,1463,1463,222646,30.0000000,23/07/2024 2:06:03 PM
28/11/2024 12:59:54 PM,12235,19557,,1501,1501,172864,2.0000000,23/07/2024 2:14:44 PM
26/11/2024 7:15:55 PM,12236,19558,,1501,1501,129928,2.0000000,23/07/2024 2:16:05 PM
29/07/2024 12:56:32 PM,12237,19559,,1463,1463,222646,20.0000000,23/07/2024 2:17:49 PM
26/11/2024 7:15:55 PM,12238,19560,,1501,1501,225357,6.0000000,23/07/2024 2:18:20 PM
26/11/2024 7:15:55 PM,12239,19561,,1501,1501,129810,2.0000000,23/07/2024 2:20:00 PM
26/11/2024 7:15:55 PM,12240,19562,,1501,1501,129858,2.0000000,23/07/2024 2:21:26 PM
26/11/2024 7:15:55 PM,12241,19563,,1501,1501,225537,3.0000000,23/07/2024 2:22:52 PM
,12242,19564,1670,1576,1576,169236,2.0000000,23/07/2024 2:25:38 PM
26/11/2024 7:15:55 PM,12243,19565,,1501,1501,129927,2.0000000,23/07/2024 2:25:48 PM
26/11/2024 7:15:55 PM,12244,19566,,1501,1501,225503,2.0000000,23/07/2024 2:27:38 PM
26/11/2024 7:15:55 PM,12245,19567,,1501,1501,129854,4.0000000,23/07/2024 2:28:47 PM
26/12/2024 6:17:16 PM,12246,19568,,1576,1576,225511,1.0000000,23/07/2024 2:31:05 PM
24/07/2024 3:27:47 PM,12247,19573,,1460,1460,250275,1.0000000,23/07/2024 3:18:14 PM
6/12/2024 1:33:28 PM,12248,19569,,1501,1501,129781,2.0000000,23/07/2024 4:24:11 PM
6/12/2024 1:33:28 PM,12249,19570,,1501,1501,225526,2.0000000,23/07/2024 4:24:59 PM
,12250,19575,616,1501,1501,225536,2.0000000,23/07/2024 4:25:58 PM
6/12/2024 1:33:28 PM,12251,19576,,1501,1501,225522,6.0000000,23/07/2024 4:27:01 PM
6/12/2024 1:33:28 PM,12252,19577,,1501,1501,129930,2.0000000,23/07/2024 4:28:08 PM
6/12/2024 1:33:28 PM,12253,19578,,1501,1501,129857,4.0000000,23/07/2024 4:29:21 PM
6/12/2024 1:33:28 PM,12254,19579,,1501,1501,224356,3.0000000,23/07/2024 4:31:14 PM
6/12/2024 1:33:28 PM,12255,19580,,1501,1501,129812,2.0000000,23/07/2024 4:32:37 PM
6/12/2024 1:33:28 PM,12256,19581,,1501,1501,129811,2.0000000,23/07/2024 4:33:45 PM
6/12/2024 1:33:28 PM,12257,19582,,1501,1501,129857,2.0000000,23/07/2024 4:34:42 PM
,12258,19583,1638,1501,1501,228699,18.0000000,23/07/2024 4:36:24 PM
24/12/2024 7:45:47 PM,12259,19584,,1501,1501,129904,2.0000000,23/07/2024 4:42:13 PM
24/12/2024 7:45:47 PM,12260,19585,,1501,1501,129930,6.0000000,23/07/2024 4:43:31 PM
24/12/2024 7:45:47 PM,12261,19586,,1501,1501,225488,2.0000000,23/07/2024 4:44:40 PM
24/12/2024 7:45:47 PM,12262,19587,,1501,1501,129857,4.0000000,23/07/2024 4:45:45 PM
24/12/2024 7:45:47 PM,12263,19588,,1501,1501,129812,2.0000000,23/07/2024 4:47:07 PM
,12264,19589,1501,1501,1501,173891,1.0000000,23/07/2024 4:48:28 PM
24/07/2024 4:24:49 PM,12265,19590,,2098,2098,174902,1050.0000000,23/07/2024 5:26:09 PM
25/07/2024 1:28:37 PM,12266,19591,,2098,2098,170828,125.0000000,23/07/2024 5:28:42 PM
24/07/2024 4:25:59 PM,12267,19592,,2098,2098,221744,1250.0000000,23/07/2024 5:31:55 PM
24/07/2024 4:26:49 PM,12268,19593,,2098,2098,214824,2500.0000000,23/07/2024 5:34:06 PM
26/07/2024 4:22:41 PM,12269,19594,,2098,2098,130351,1065.0000000,23/07/2024 5:35:56 PM
24/07/2024 4:27:26 PM,12270,19595,,2098,2098,130321,1250.0000000,23/07/2024 5:39:51 PM
26/07/2024 4:22:27 PM,12271,19596,,2098,2098,173554,1000.0000000,23/07/2024 5:41:33 PM
24/07/2024 4:28:00 PM,12272,19597,,2098,2098,168962,1000.0000000,23/07/2024 5:43:35 PM
,12273,19598,1463,1463,1463,251427,5.0000000,24/07/2024 9:00:23 AM
,12274,19599,1463,1463,1463,130450,5.0000000,24/07/2024 9:00:49 AM
25/07/2024 8:45:34 AM,12275,19600,,1463,1463,258016,20.0000000,24/07/2024 9:02:18 AM
24/07/2024 3:26:32 PM,12276,19602,,748,748,222453,1.0000000,24/07/2024 9:16:20 AM
29/07/2024 12:56:28 PM,12277,19603,,1463,1463,222646,30.0000000,24/07/2024 9:38:59 AM
29/07/2024 12:56:42 PM,12278,19604,,1463,1463,222646,28.0000000,24/07/2024 9:39:59 AM
27/07/2024 11:40:29 AM,12279,19605,,2116,2116,214821,105.0000000,24/07/2024 9:51:01 AM
24/07/2024 3:31:21 PM,12280,19608,,1186,1186,225368,2.0000000,24/07/2024 11:09:02 AM
,12281,19609,1670,1576,1576,129847,2.0000000,24/07/2024 11:47:35 AM
,12282,19610,1670,1576,1576,169247,2.0000000,24/07/2024 11:48:42 AM
15/12/2024 8:29:05 AM,12283,19612,,616,616,129808,3.0000000,24/07/2024 1:56:59 PM
15/12/2024 8:29:05 AM,12284,19613,,616,616,129943,3.0000000,24/07/2024 2:00:20 PM
15/12/2024 8:29:05 AM,12285,19614,,616,616,129853,1.0000000,24/07/2024 2:03:35 PM
5/01/2025 11:58:01 AM,12286,19616,,1576,1576,129938,2.0000000,24/07/2024 2:12:09 PM
,12287,19615,1576,1576,1576,129847,1.0000000,24/07/2024 2:14:24 PM
27/07/2024 10:48:26 AM,12288,19618,,1463,1463,128019,1.0000000,24/07/2024 3:23:41 PM
27/07/2024 10:48:26 AM,12289,19619,,1463,1463,170897,5.0000000,24/07/2024 3:24:39 PM
14/01/2025 7:23:16 PM,12290,19620,,1576,1576,225528,4.0000000,24/07/2024 3:26:58 PM
29/12/2024 6:36:34 PM,12291,19621,,1576,1576,129903,2.0000000,24/07/2024 3:27:43 PM
14/01/2025 7:23:16 PM,12292,19622,,1576,1576,129929,2.0000000,24/07/2024 3:29:26 PM
27/07/2024 10:48:26 AM,12293,19623,,1463,1463,211353,1.0000000,24/07/2024 3:29:40 PM
,12294,19624,1576,1576,1576,173981,2.0000000,24/07/2024 3:30:20 PM
14/01/2025 7:23:16 PM,12295,19625,,1576,1576,129853,2.0000000,24/07/2024 3:31:12 PM
14/01/2025 7:23:16 PM,12296,19626,,1576,1576,225528,1.0000000,24/07/2024 3:31:50 PM
14/01/2025 7:23:16 PM,12297,19627,,1576,1576,129812,2.0000000,24/07/2024 3:32:43 PM
14/01/2025 7:23:16 PM,12298,19628,,1576,1576,129943,2.0000000,24/07/2024 3:33:23 PM
,12299,19629,1576,1576,1576,224361,3.0000000,24/07/2024 3:35:18 PM
16/12/2024 12:05:48 PM,12300,19630,,616,616,129769,2.0000000,24/07/2024 4:09:39 PM
16/12/2024 12:05:48 PM,12301,19631,,616,616,129904,2.0000000,24/07/2024 4:10:46 PM
16/12/2024 12:05:48 PM,12302,19632,,616,616,129808,4.0000000,24/07/2024 4:13:05 PM
16/12/2024 12:05:48 PM,12303,19633,,616,616,129943,2.0000000,24/07/2024 4:15:36 PM
16/12/2024 12:05:48 PM,12304,19634,,616,616,129719,2.0000000,24/07/2024 4:17:46 PM
16/12/2024 12:05:48 PM,12305,19635,,616,616,129763,2.0000000,24/07/2024 4:19:13 PM
16/12/2024 12:05:48 PM,12306,19636,,616,616,129811,2.0000000,24/07/2024 4:20:37 PM
16/12/2024 12:05:48 PM,12307,19637,,616,616,129853,2.0000000,24/07/2024 4:21:37 PM
16/12/2024 12:05:48 PM,12308,19638,,616,616,225510,1.0000000,24/07/2024 4:29:36 PM
16/12/2024 12:05:48 PM,12309,19639,,616,616,129926,1.0000000,24/07/2024 4:41:43 PM
27/07/2024 10:47:58 AM,12310,19640,,1953,1953,258080,4.0000000,24/07/2024 4:53:01 PM
27/07/2024 10:48:50 AM,12311,19642,,1141,1141,177076,1.0000000,25/07/2024 8:36:58 AM
21/02/2025 5:08:29 PM,12312,19643,,1501,1501,129990,168.0000000,25/07/2024 8:55:02 AM
15/12/2024 8:29:23 AM,12313,19646,,616,616,224361,1.0000000,25/07/2024 9:07:21 AM
15/12/2024 8:29:05 AM,12314,19647,,616,616,129943,2.0000000,25/07/2024 9:08:55 AM
15/12/2024 8:29:05 AM,12315,19648,,616,616,129808,6.0000000,25/07/2024 9:10:45 AM
7/03/2025 3:06:49 PM,12316,19649,,1501,1501,129857,14.0000000,25/07/2024 9:12:02 AM
27/07/2024 11:40:29 AM,12317,19650,,2116,2116,251638,1.0000000,25/07/2024 9:12:26 AM
7/03/2025 3:06:49 PM,12318,19651,,1501,1501,129854,2.0000000,25/07/2024 9:15:12 AM
7/03/2025 3:06:49 PM,12319,19652,,1501,1501,129930,6.0000000,25/07/2024 9:17:12 AM
27/07/2024 11:40:29 AM,12320,19653,,1186,1186,228580,2.0000000,25/07/2024 9:26:36 AM
7/03/2025 3:06:49 PM,12321,19654,,1501,1501,169232,2.0000000,25/07/2024 9:31:25 AM
27/07/2024 11:40:29 AM,12322,19655,,1186,1186,227637,2.0000000,25/07/2024 9:33:34 AM
27/07/2024 11:40:29 AM,12323,19656,,1186,1186,225400,2.0000000,25/07/2024 9:35:27 AM
27/07/2024 11:40:29 AM,12324,19657,,1186,1186,228742,16.0000000,25/07/2024 9:47:15 AM
25/07/2024 1:28:27 PM,12325,19660,,2098,2098,220280,24030.0000000,25/07/2024 10:13:12 AM
,12326,19661,1670,690,690,130065,5.0000000,25/07/2024 10:56:27 AM
,12327,19664,616,616,616,225511,2.0000000,25/07/2024 11:15:13 AM
24/12/2024 7:45:34 PM,12328,19665,,616,616,234053,4.0000000,25/07/2024 11:16:05 AM
24/12/2024 7:45:34 PM,12329,19666,,616,616,129927,3.0000000,25/07/2024 11:19:00 AM
24/12/2024 7:45:34 PM,12330,19667,,616,616,129778,2.0000000,25/07/2024 11:20:04 AM
24/12/2024 7:45:34 PM,12331,19668,,616,616,129944,4.0000000,25/07/2024 11:22:23 AM
24/12/2024 7:45:47 PM,12332,19669,,616,616,129870,8.0000000,25/07/2024 11:23:12 AM
25/07/2024 4:17:58 PM,12333,19670,,690,690,214734,39.4000000,25/07/2024 11:29:54 AM
26/02/2025 12:12:14 PM,12334,19671,,1501,1501,225522,4.0000000,25/07/2024 1:55:58 PM
3/03/2025 2:14:28 PM,12335,19672,,1501,1501,129944,4.0000000,25/07/2024 2:10:44 PM
26/11/2024 9:10:46 AM,12336,19673,,1501,1501,129904,116.0000000,25/07/2024 2:20:48 PM
3/03/2025 2:14:28 PM,12337,19674,,1501,1501,129763,2.0000000,25/07/2024 2:24:06 PM
7/03/2025 3:06:49 PM,12338,19675,,1501,1501,169234,2.0000000,25/07/2024 2:26:24 PM
3/03/2025 2:14:28 PM,12339,19676,,1501,1501,129812,56.0000000,25/07/2024 2:28:38 PM
7/03/2025 3:06:50 PM,12340,19677,,1501,1501,129722,50.0000000,25/07/2024 2:30:13 PM
26/02/2025 12:12:17 PM,12341,19678,,1501,1501,169233,6.0000000,25/07/2024 2:32:32 PM
7/03/2025 3:06:50 PM,12342,19679,,1501,1501,225357,8.0000000,25/07/2024 2:34:51 PM
7/03/2025 3:06:50 PM,12343,19680,,1501,1501,129997,12.0000000,25/07/2024 2:36:59 PM
,12344,19681,1638,1501,1501,228682,10.0000000,25/07/2024 2:39:57 PM
27/07/2024 10:48:50 AM,12345,19682,,1141,1141,224225,4.8000000,25/07/2024 2:45:00 PM
25/07/2024 4:17:52 PM,12346,19683,,1463,1463,234485,40.0000000,25/07/2024 3:00:10 PM
24/12/2024 7:45:47 PM,12347,19684,,1576,1576,129811,2.0000000,25/07/2024 3:11:35 PM
24/12/2024 7:45:47 PM,12348,19685,,1576,1576,129808,2.0000000,25/07/2024 3:12:23 PM
24/12/2024 7:45:47 PM,12349,19686,,1576,1576,129853,2.0000000,25/07/2024 3:12:57 PM
24/12/2024 7:45:47 PM,12350,19687,,1576,1576,225511,1.0000000,25/07/2024 3:17:36 PM
8/12/2024 9:53:38 AM,12351,19688,,1501,1501,129990,100.0000000,25/07/2024 3:28:54 PM
19/12/2024 1:39:53 PM,12352,19689,,1501,1501,129857,14.0000000,25/07/2024 3:40:12 PM
19/12/2024 1:39:53 PM,12353,19693,,1501,1501,129854,2.0000000,25/07/2024 3:44:09 PM
17/12/2024 1:07:32 PM,12354,19695,,616,616,129808,4.0000000,25/07/2024 3:45:06 PM
17/12/2024 1:07:32 PM,12355,19696,,616,616,129926,2.0000000,25/07/2024 3:45:58 PM
19/12/2024 1:39:53 PM,12356,19697,,1501,1501,129930,6.0000000,25/07/2024 3:46:23 PM
17/12/2024 1:07:32 PM,12357,19698,,616,616,169240,2.0000000,25/07/2024 3:47:24 PM
19/12/2024 1:39:53 PM,12358,19699,,1501,1501,169232,2.0000000,25/07/2024 3:48:13 PM
17/12/2024 1:07:32 PM,12359,19700,,616,616,225511,1.0000000,25/07/2024 3:48:39 PM
19/12/2024 1:39:53 PM,12360,19705,,1501,1501,129944,4.0000000,25/07/2024 3:53:20 PM
19/12/2024 1:39:53 PM,12361,19706,,1501,1501,129904,116.0000000,25/07/2024 3:56:01 PM
19/12/2024 1:39:53 PM,12362,19707,,1501,1501,129763,2.0000000,25/07/2024 4:00:34 PM
19/12/2024 1:39:53 PM,12363,19708,,1501,1501,169234,2.0000000,25/07/2024 4:02:46 PM
19/12/2024 1:39:53 PM,12364,19709,,1501,1501,129812,56.0000000,25/07/2024 4:05:55 PM
19/12/2024 1:39:53 PM,12365,19710,,1501,1501,129722,50.0000000,25/07/2024 4:08:54 PM
19/12/2024 1:39:53 PM,12366,19711,,1501,1501,169233,6.0000000,25/07/2024 4:10:58 PM
19/12/2024 1:39:53 PM,12367,19713,,1501,1501,225357,8.0000000,25/07/2024 4:13:39 PM
19/12/2024 1:39:53 PM,12368,19714,,1501,1501,129997,12.0000000,25/07/2024 4:15:13 PM
24/12/2024 7:45:58 PM,12369,19715,,1576,1576,129853,2.0000000,25/07/2024 4:46:21 PM
24/12/2024 7:45:58 PM,12370,19716,,1576,1576,129808,2.0000000,25/07/2024 4:46:59 PM
24/12/2024 7:45:58 PM,12371,19717,,1576,1576,129829,2.0000000,25/07/2024 4:49:26 PM
24/12/2024 7:45:58 PM,12372,19718,,616,616,129812,2.0000000,25/07/2024 4:52:14 PM
24/12/2024 7:45:58 PM,12373,19719,,1576,1576,129926,2.0000000,25/07/2024 4:52:57 PM
24/12/2024 7:45:58 PM,12374,19720,,616,616,129930,4.0000000,25/07/2024 5:00:35 PM
,12375,19721,1576,1576,1576,224361,2.0000000,25/07/2024 5:00:35 PM
24/12/2024 7:45:58 PM,12376,19723,,616,616,225400,2.0000000,25/07/2024 5:07:40 PM
24/12/2024 7:45:58 PM,12377,19724,,1576,1576,225511,1.0000000,25/07/2024 5:07:41 PM
27/07/2024 10:47:25 AM,12378,19725,,1958,1958,170897,15.0000000,26/07/2024 8:38:51 AM
27/07/2024 10:48:50 AM,12379,19726,,1141,1141,228930,2.0000000,26/07/2024 8:51:53 AM
30/07/2024 9:29:33 AM,12380,19727,,1141,1141,130491,2.0000000,26/07/2024 8:55:43 AM
27/07/2024 10:48:50 AM,12381,19728,,1141,1141,177076,2.0000000,26/07/2024 8:56:22 AM
27/07/2024 10:48:50 AM,12382,19736,,1141,1141,237255,5.0000000,26/07/2024 9:24:42 AM
27/07/2024 10:48:50 AM,12383,19737,,1141,1141,220932,3.0000000,26/07/2024 9:25:50 AM
31/01/2025 10:35:07 AM,12384,19738,,1576,1576,129763,2.0000000,26/07/2024 10:37:15 AM
31/01/2025 10:35:07 AM,12385,19739,,1576,1576,129858,2.0000000,26/07/2024 10:38:23 AM
31/01/2025 10:35:07 AM,12386,19740,,1576,1576,129903,4.0000000,26/07/2024 10:42:05 AM
31/01/2025 10:35:07 AM,12387,19741,,1576,1576,129929,2.0000000,26/07/2024 10:52:13 AM
31/01/2025 10:35:07 AM,12388,19742,,1576,1576,129857,2.0000000,26/07/2024 10:53:02 AM
31/01/2025 10:35:07 AM,12389,19744,,1576,1576,225511,1.0000000,26/07/2024 10:55:17 AM
,12390,19745,2072,2072,2072,129763,4.0000000,26/07/2024 11:34:48 AM
19/01/2025 9:07:41 AM,12391,19746,,1576,1576,225377,2.0000000,26/07/2024 2:27:10 PM
19/01/2025 9:07:41 AM,12392,19748,,1576,1576,225380,2.0000000,26/07/2024 2:27:39 PM
19/01/2025 9:07:41 AM,12393,19749,,1576,1576,225379,2.0000000,26/07/2024 2:28:59 PM
19/01/2025 9:07:41 AM,12394,19750,,1576,1576,225378,2.0000000,26/07/2024 2:31:08 PM
26/07/2024 4:22:34 PM,12395,19751,,2098,2098,175774,9980.0000000,26/07/2024 2:43:46 PM
30/07/2024 9:39:19 AM,12396,19753,,2098,2098,224304,1.0000000,26/07/2024 2:54:57 PM
19/01/2025 9:07:41 AM,12397,19754,,1576,1576,129927,2.0000000,26/07/2024 2:57:26 PM
19/01/2025 9:07:41 AM,12398,19755,,1576,1576,129926,2.0000000,26/07/2024 2:58:31 PM
26/07/2024 4:22:48 PM,12399,19756,,2098,2098,220280,22120.0000000,26/07/2024 2:58:36 PM
19/01/2025 9:07:41 AM,12400,19757,,1576,1576,129943,2.0000000,26/07/2024 3:00:42 PM
19/01/2025 9:07:41 AM,12401,19758,,1576,1576,129900,2.0000000,26/07/2024 3:01:32 PM
19/01/2025 9:07:41 AM,12402,19759,,1576,1576,225511,1.0000000,26/07/2024 3:03:03 PM
29/07/2024 12:56:35 PM,12403,19760,,1463,1463,222646,20.0000000,26/07/2024 3:03:31 PM
29/07/2024 12:56:49 PM,12404,19761,,1463,1463,222646,30.0000000,26/07/2024 3:04:33 PM
29/07/2024 12:56:38 PM,12405,19762,,1463,1463,222646,30.0000000,26/07/2024 3:05:20 PM
30/07/2024 9:29:33 AM,12406,19763,,1141,1141,177076,1.0000000,26/07/2024 3:07:51 PM
,12407,19764,617,617,617,258099,2.0000000,26/07/2024 3:08:41 PM
30/07/2024 9:29:33 AM,12408,19765,,1141,1141,177076,1.0000000,26/07/2024 3:08:55 PM
29/07/2024 12:56:19 PM,12409,19766,,1463,1463,222646,20.0000000,26/07/2024 3:13:06 PM
27/07/2024 11:39:52 AM,12410,19764,,617,617,253122,2.0000000,26/07/2024 3:14:23 PM
25/12/2024 8:14:16 AM,12411,19767,,616,616,129926,30.0000000,26/07/2024 3:43:18 PM
29/12/2024 6:36:34 PM,12412,19768,,616,616,129811,2.0000000,26/07/2024 3:44:12 PM
29/12/2024 6:36:34 PM,12413,19769,,616,616,129808,1.0000000,26/07/2024 3:45:24 PM
27/07/2024 11:40:57 AM,12414,19770,,1186,1186,234404,2.0000000,26/07/2024 4:15:03 PM
30/07/2024 9:29:33 AM,12415,19771,,1141,1141,177076,3.0000000,27/07/2024 1:17:31 PM
,12416,19772,1576,1576,1576,172873,1.0000000,28/07/2024 3:24:30 PM
14/01/2025 7:23:16 PM,12417,19773,,1576,1576,169232,1.0000000,28/07/2024 3:26:03 PM
12/01/2025 10:05:52 AM,12418,19774,,1576,1576,129812,1.0000000,28/07/2024 3:27:26 PM
30/07/2024 9:39:19 AM,12419,19777,,2098,2098,130565,115.0000000,29/07/2024 9:18:04 AM
30/07/2024 9:42:37 AM,12420,19780,,1889,1889,211353,1.0000000,29/07/2024 9:29:47 AM
30/07/2024 9:42:37 AM,12421,19781,,1889,1889,208438,1.0000000,29/07/2024 9:32:25 AM
30/07/2024 9:42:37 AM,12422,19784,,1889,1889,208438,1.0000000,29/07/2024 9:41:57 AM
,12423,19785,1670,1889,1889,130537,1.0000000,29/07/2024 9:42:21 AM
30/07/2024 9:43:58 AM,12424,19735,,1460,1460,174586,1.0000000,29/07/2024 10:57:19 AM
30/07/2024 9:43:58 AM,12425,19789,,1460,1460,220346,5.0000000,29/07/2024 10:58:10 AM
31/07/2024 5:14:00 PM,12426,19734,,1460,1460,222645,1.0000000,29/07/2024 10:58:28 AM
30/07/2024 9:43:58 AM,12427,19790,,1460,1460,227464,5.0000000,29/07/2024 10:58:32 AM
30/07/2024 9:43:58 AM,12428,19791,,1460,1460,223396,5.0000000,29/07/2024 10:58:37 AM
30/07/2024 9:43:58 AM,12429,19792,,1460,1460,223397,5.0000000,29/07/2024 10:59:06 AM
30/07/2024 9:43:58 AM,12430,19793,,1460,1460,170897,10.0000000,29/07/2024 11:00:02 AM
31/07/2024 9:31:35 AM,12431,19788,,1460,1460,128964,50.0000000,29/07/2024 11:00:41 AM
