Completed Date Time,Reservation Number,Work Order Spare ID,Cancelled By Contact ID,Created By Contact ID
20/12/2023 11:22:48 AM,7350,11896,,1463
20/12/2023 11:22:44 AM,7351,11897,,1463
20/12/2023 11:48:38 AM,7352,11898,,689
20/12/2023 11:48:33 AM,7353,11902,,689
20/12/2023 11:48:28 AM,7354,11903,,1186
20/12/2023 11:48:22 AM,7355,11905,,689
20/12/2023 11:47:59 AM,7356,11901,,1956
21/12/2023 9:12:57 AM,7357,11878,,1956
21/12/2023 9:13:35 AM,7358,11906,,1956
21/12/2023 9:13:42 AM,7359,11899,,1956
20/12/2023 11:46:48 AM,7360,11900,,1956
20/12/2023 11:22:02 AM,7361,11907,,1463
20/12/2023 11:22:07 AM,7362,11908,,1463
20/12/2023 11:22:13 AM,7363,11909,,1463
20/12/2023 11:22:19 AM,7364,11927,,1463
20/12/2023 11:22:25 AM,7365,11947,,1463
20/12/2023 11:22:30 AM,7366,11948,,1463
20/12/2023 11:21:56 AM,7367,11949,,1463
20/12/2023 11:21:50 AM,7368,11950,,1463
19/12/2023 5:17:50 PM,7369,11952,,1460
21/12/2023 9:13:47 AM,7370,11935,,1186
20/12/2023 11:34:22 AM,7371,11953,,1460
,7372,11954,1463,1463
21/12/2023 9:13:52 AM,7373,11946,,1186
,7374,11945,1186,1186
21/12/2023 9:13:57 AM,7375,11944,,1186
20/12/2023 11:21:43 AM,7376,11955,,1463
20/12/2023 11:34:17 AM,7377,11956,,1460
21/12/2023 9:14:02 AM,7378,11943,,1186
21/12/2023 9:14:07 AM,7379,11942,,1186
20/12/2023 11:34:12 AM,7380,11957,,1460
21/12/2023 9:14:13 AM,7381,11941,,1186
21/12/2023 9:14:19 AM,7382,11940,,1186
20/12/2023 11:34:07 AM,7383,11958,,1460
21/12/2023 9:14:24 AM,7384,11939,,1186
20/12/2023 11:34:00 AM,7385,11959,,1460
21/12/2023 9:15:56 AM,7386,11938,,1186
20/12/2023 11:33:54 AM,7387,11960,,1460
21/12/2023 9:16:48 AM,7388,11937,,1186
20/12/2023 11:21:38 AM,7389,11961,,1463
20/12/2023 11:33:49 AM,7390,11962,,1460
20/12/2023 11:33:44 AM,7391,11963,,1460
20/12/2023 11:33:39 AM,7392,11964,,1460
20/12/2023 11:33:34 AM,7393,11965,,1460
20/12/2023 11:33:28 AM,7394,11966,,1460
20/12/2023 11:33:22 AM,7395,11967,,1460
20/12/2023 11:33:12 AM,7396,11968,,1460
20/12/2023 11:33:06 AM,7397,11969,,1460
20/12/2023 11:33:01 AM,7398,11970,,1460
21/12/2023 9:17:33 AM,7399,11934,,1186
20/12/2023 11:32:55 AM,7400,11971,,1460
21/12/2023 9:18:19 AM,7401,11916,,1186
21/12/2023 9:18:26 AM,7402,11910,,1186
21/12/2023 9:18:32 AM,7403,11914,,1186
20/12/2023 11:32:50 AM,7404,11972,,1460
21/12/2023 9:18:37 AM,7405,11922,,1186
21/12/2023 9:18:42 AM,7406,11932,,1186
21/12/2023 9:18:49 AM,7407,11931,,1186
21/12/2023 9:18:56 AM,7408,11919,,1186
21/12/2023 9:19:02 AM,7409,11928,,1186
21/12/2023 9:19:08 AM,7410,11915,,1186
21/12/2023 9:19:14 AM,7411,11923,,1186
20/12/2023 11:39:50 AM,7412,11973,,1460
20/12/2023 11:40:34 AM,7413,11974,,1460
21/12/2023 9:19:20 AM,7414,11929,,1186
21/12/2023 9:19:25 AM,7415,11925,,1186
20/12/2023 11:46:29 AM,7416,11975,,1460
20/12/2023 11:20:27 AM,7417,11976,,1463
21/12/2023 9:19:30 AM,7418,11912,,1186
20/12/2023 11:21:30 AM,7419,11977,,1463
20/12/2023 11:44:53 AM,7420,11978,,1460
21/12/2023 9:19:36 AM,7421,11933,,1186
21/12/2023 9:19:42 AM,7422,11930,,1186
20/12/2023 11:44:48 AM,7423,11979,,1460
21/12/2023 9:19:48 AM,7424,11917,,1186
20/12/2023 11:44:41 AM,7425,11980,,1460
21/12/2023 9:19:54 AM,7426,11918,,1186
20/12/2023 11:44:35 AM,7427,11981,,1460
21/12/2023 9:20:00 AM,7428,11920,,1186
20/12/2023 11:44:30 AM,7429,11982,,1460
21/12/2023 9:20:06 AM,7430,11921,,1186
20/12/2023 11:20:55 AM,7431,11983,,1463
20/12/2023 11:44:24 AM,7432,11984,,1460
20/12/2023 11:44:19 AM,7433,11985,,1460
20/12/2023 11:44:14 AM,7434,11986,,1460
20/12/2023 11:44:09 AM,7435,11987,,1460
20/12/2023 11:44:03 AM,7436,11988,,1460
20/12/2023 11:43:57 AM,7437,11989,,1460
20/12/2023 11:41:43 AM,7438,11995,,1460
20/12/2023 10:02:39 AM,7439,11997,,695
20/12/2023 10:02:44 AM,7440,11998,,695
20/12/2023 10:02:50 AM,7441,11999,,695
20/12/2023 11:32:34 AM,7442,12001,,1186
20/12/2023 11:21:18 AM,7443,12003,,1463
21/12/2023 9:20:12 AM,7444,11913,,1186
21/12/2023 9:20:18 AM,7445,11924,,1186
21/12/2023 9:20:23 AM,7446,11926,,1186
21/12/2023 9:20:29 AM,7447,11911,,1186
21/12/2023 9:20:34 AM,7448,11936,,1186
20/12/2023 11:21:22 AM,7449,12005,,1953
21/12/2023 9:20:40 AM,7450,12006,,1463
21/12/2023 9:20:45 AM,7451,12007,,1463
21/12/2023 9:20:51 AM,7452,12008,,1463
21/12/2023 9:20:57 AM,7453,12009,,1463
21/12/2023 9:21:02 AM,7454,12010,,1463
21/12/2023 9:21:11 AM,7455,12011,,1463
21/12/2023 9:21:16 AM,7456,12012,,1463
21/12/2023 9:21:21 AM,7457,12013,,1463
21/12/2023 9:21:26 AM,7458,12014,,1463
21/12/2023 9:21:31 AM,7459,12015,,1463
21/12/2023 9:21:38 AM,7460,12016,,1463
21/12/2023 9:21:44 AM,7461,12017,,1463
21/12/2023 9:21:49 AM,7462,12018,,748
21/12/2023 9:21:54 AM,7463,12020,,695
21/12/2023 9:22:01 AM,7464,12019,,695
20/12/2023 2:16:49 PM,7465,12021,,1186
22/12/2023 1:12:23 PM,7466,12022,,617
22/12/2023 1:12:35 PM,7467,12023,,617
21/12/2023 9:22:14 AM,7468,12040,,1463
21/12/2023 9:22:19 AM,7469,12052,,1463
21/12/2023 9:22:25 AM,7470,12064,,1463
21/12/2023 9:22:57 AM,7471,12076,,1463
21/12/2023 9:23:58 AM,7472,12088,,1463
21/12/2023 9:24:24 AM,7473,12100,,1463
21/12/2023 9:25:08 AM,7474,12161,,1463
21/12/2023 9:25:24 AM,7475,12124,,1463
21/12/2023 9:25:42 AM,7476,12136,,1463
21/12/2023 9:25:58 AM,7477,12148,,1463
,7478,12149,1670,748
21/12/2023 9:26:22 AM,7479,12150,,1186
21/12/2023 9:26:28 AM,7480,12151,,1186
21/12/2023 9:26:33 AM,7481,12152,,1186
21/12/2023 9:26:40 AM,7482,12153,,703
21/12/2023 9:26:45 AM,7483,12154,,703
21/12/2023 9:15:17 AM,7484,12155,,703
21/12/2023 11:11:54 AM,7485,12156,,1463
21/12/2023 11:12:00 AM,7486,12157,,1463
21/12/2023 11:12:05 AM,7487,12158,,1463
21/12/2023 11:12:11 AM,7488,12159,,1463
,7489,,695,695
,7491,,695,695
,7492,,695,695
21/12/2023 10:18:55 AM,7493,12164,,617
21/12/2023 11:12:16 AM,7494,12165,,1889
21/12/2023 11:12:22 AM,7495,12166,,1889
21/12/2023 11:12:28 AM,7496,12167,,1889
21/12/2023 11:12:34 AM,7497,12168,,1889
21/12/2023 11:12:40 AM,7498,12169,,1889
21/12/2023 12:09:10 PM,7499,12170,,1463
22/12/2023 1:12:52 PM,7500,12171,,1956
21/12/2023 12:09:19 PM,7501,12172,,593
22/12/2023 1:13:00 PM,7502,12178,,1678
26/12/2023 1:11:37 PM,7503,12181,,695
22/12/2023 1:12:44 PM,7504,12182,,1678
22/12/2023 1:14:55 PM,7505,12180,,695
22/12/2023 1:13:08 PM,7506,12163,,695
29/12/2023 8:57:19 AM,7507,12183,,689
29/12/2023 8:57:24 AM,7508,12184,,689
22/12/2023 3:44:54 PM,7509,12185,,1889
28/12/2023 3:35:06 PM,7510,12456,,1463
22/12/2023 1:13:15 PM,7511,12195,,1463
22/12/2023 1:13:23 PM,7512,12188,,1902
25/12/2023 11:23:39 AM,7513,12189,,617
25/12/2023 11:23:49 AM,7514,12190,,617
22/12/2023 1:13:31 PM,7515,12191,,617
22/12/2023 1:13:38 PM,7516,12192,,617
22/12/2023 1:13:48 PM,7517,12193,,617
22/12/2023 1:13:55 PM,7518,12194,,617
22/12/2023 1:14:04 PM,7519,12174,,1678
22/12/2023 1:14:11 PM,7520,12177,,1678
22/12/2023 1:14:19 PM,7521,12175,,1678
27/12/2023 12:48:10 PM,7522,12176,,1678
22/12/2023 9:48:04 AM,7523,12196,,1678
28/12/2023 8:47:06 AM,7524,12197,,1956
22/12/2023 3:40:42 PM,7525,12198,,691
22/12/2023 3:40:54 PM,7526,12199,,691
22/12/2023 3:41:39 PM,7527,12200,,691
22/12/2023 3:42:25 PM,7528,12201,,691
22/12/2023 3:42:47 PM,7529,12202,,691
22/12/2023 3:43:05 PM,7530,12203,,691
22/12/2023 3:43:33 PM,7531,12204,,691
22/12/2023 3:43:48 PM,7532,12205,,691
22/12/2023 3:44:11 PM,7533,12206,,691
22/12/2023 3:44:20 PM,7534,12207,,691
22/12/2023 1:14:46 PM,7535,12208,,617
22/12/2023 1:15:08 PM,7536,12209,,617
25/12/2023 12:32:08 PM,7537,11500,,1460
22/12/2023 1:15:15 PM,7538,12210,,695
22/12/2023 1:15:22 PM,7539,12211,,1956
25/12/2023 12:32:15 PM,7540,12221,,691
26/12/2023 12:08:20 PM,7541,12222,,780
26/12/2023 12:08:27 PM,7542,12223,,780
26/12/2023 12:08:36 PM,7543,12224,,780
26/12/2023 12:08:44 PM,7544,12226,,780
26/12/2023 12:08:50 PM,7545,12230,,780
26/12/2023 12:08:58 PM,7546,12231,,780
26/12/2023 12:17:00 PM,7547,12234,,1889
26/12/2023 12:09:06 PM,7548,12235,,780
26/12/2023 12:09:13 PM,7549,12238,,780
27/12/2023 10:19:08 AM,7550,12236,,2068
26/12/2023 12:09:21 PM,7551,12239,,780
27/12/2023 10:19:16 AM,7552,12240,,2068
27/12/2023 10:19:24 AM,7553,12241,,2068
26/12/2023 10:28:07 AM,7554,12299,,1463
26/12/2023 12:09:31 PM,7555,12243,,780
26/12/2023 12:09:39 PM,7556,12246,,780
26/12/2023 12:09:46 PM,7557,12249,,780
26/12/2023 12:09:54 PM,7558,12251,,780
26/12/2023 12:10:03 PM,7559,12253,,780
27/12/2023 11:48:41 AM,7560,12254,,1463
27/12/2023 11:48:41 AM,7561,12255,,1463
27/12/2023 11:48:41 AM,7562,12256,,1463
27/12/2023 11:48:41 AM,7563,12257,,1463
27/12/2023 11:48:41 AM,7564,12258,,1463
27/12/2023 11:48:41 AM,7565,12259,,1463
27/12/2023 11:48:41 AM,7566,12260,,1463
27/12/2023 11:48:41 AM,7567,12261,,1463
27/12/2023 11:48:41 AM,7568,12262,,1463
27/12/2023 11:48:41 AM,7569,12263,,1463
27/12/2023 11:48:41 AM,7570,12264,,1463
27/12/2023 11:48:41 AM,7571,12265,,1463
27/12/2023 11:48:41 AM,7572,12266,,1463
27/12/2023 11:48:41 AM,7573,12267,,1463
27/12/2023 11:48:41 AM,7574,12268,,1463
27/12/2023 11:48:41 AM,7575,12269,,1463
27/12/2023 11:48:41 AM,7576,12270,,1463
27/12/2023 11:48:41 AM,7577,12271,,1463
27/12/2023 11:48:41 AM,7578,12272,,1463
27/12/2023 11:48:41 AM,7579,12273,,1463
27/12/2023 11:48:41 AM,7580,12274,,1463
27/12/2023 11:48:41 AM,7581,12275,,1463
27/12/2023 11:48:41 AM,7582,12276,,1463
27/12/2023 11:48:41 AM,7583,12277,,1463
27/12/2023 11:48:41 AM,7584,12278,,1463
27/12/2023 11:48:41 AM,7585,12279,,1463
27/12/2023 11:48:41 AM,7586,12280,,1463
27/12/2023 11:48:41 AM,7587,12281,,1463
27/12/2023 11:48:41 AM,7588,12283,,1463
27/12/2023 11:48:41 AM,7589,12284,,1463
27/12/2023 11:48:41 AM,7590,12285,,1463
27/12/2023 11:48:41 AM,7591,12286,,1463
27/12/2023 11:48:41 AM,7592,12287,,1463
27/12/2023 11:48:41 AM,7593,12288,,1463
27/12/2023 11:48:41 AM,7594,12289,,1463
27/12/2023 3:27:06 PM,7595,12290,,1656
29/12/2023 10:34:35 AM,7596,12291,,1656
29/12/2023 10:34:35 AM,7597,12292,,1656
25/12/2023 11:24:09 AM,7598,12293,,617
25/12/2023 11:24:19 AM,7599,12294,,617
25/12/2023 11:24:28 AM,7600,12295,,617
25/12/2023 12:31:56 PM,7601,12296,,691
25/12/2023 12:32:27 PM,7602,8441,,691
25/12/2023 12:32:37 PM,7603,12298,,691
26/12/2023 4:16:02 PM,7604,12304,,1463
26/12/2023 4:16:13 PM,7605,12305,,1463
,7607,12307,1463,1463
26/12/2023 4:16:24 PM,7608,12300,,1463
26/12/2023 4:16:34 PM,7609,12301,,1463
,7610,12302,1463,1463
24/01/2024 2:41:06 PM,7611,12303,,1463
26/12/2023 4:16:44 PM,7612,12309,,1463
,7613,12308,1141,1463
27/12/2023 11:49:10 AM,7614,12310,,1185
26/12/2023 4:41:02 PM,7615,12311,,1956
26/12/2023 1:11:55 PM,7616,11511,,1460
26/12/2023 12:08:10 PM,7617,12312,,780
27/12/2023 11:49:10 AM,7618,12313,,703
27/12/2023 11:49:10 AM,7619,12314,,703
27/12/2023 11:49:10 AM,7620,12315,,703
27/12/2023 11:49:10 AM,7621,12316,,703
27/12/2023 11:49:10 AM,7622,12317,,703
27/12/2023 11:49:10 AM,7623,12318,,703
27/12/2023 11:49:10 AM,7624,12319,,703
27/12/2023 11:49:10 AM,7625,12320,,703
26/12/2023 12:10:18 PM,7626,12321,,691
27/12/2023 11:49:10 AM,7627,12322,,703
27/12/2023 11:49:10 AM,7628,12323,,703
27/12/2023 11:49:10 AM,7629,12324,,703
27/12/2023 11:49:10 AM,7630,12325,,703
27/12/2023 11:49:10 AM,7631,12326,,703
27/12/2023 11:49:10 AM,7632,12327,,703
27/12/2023 11:49:10 AM,7633,12328,,703
27/12/2023 11:49:10 AM,7634,12329,,703
26/12/2023 12:10:30 PM,7635,12330,,691
26/12/2023 12:11:41 PM,7636,12331,,1685
26/12/2023 12:11:52 PM,7637,12332,,1685
26/12/2023 12:12:02 PM,7638,12333,,1685
26/12/2023 12:12:12 PM,7639,12334,,1685
26/12/2023 12:12:27 PM,7640,12335,,1685
26/12/2023 12:10:41 PM,7641,12336,,780
26/12/2023 2:31:01 PM,7642,12337,,735
26/12/2023 2:31:11 PM,7643,12338,,735
26/12/2023 2:31:21 PM,7644,12339,,735
26/12/2023 12:10:52 PM,7645,12340,,780
26/12/2023 12:11:03 PM,7646,12341,,691
26/12/2023 5:23:34 PM,7647,12343,,2094
27/12/2023 11:51:45 AM,7648,12345,,2094
26/12/2023 12:11:13 PM,7649,12347,,780
26/12/2023 4:16:56 PM,7650,12351,,1463
26/12/2023 4:15:51 PM,7651,12352,,1463
26/12/2023 12:17:14 PM,7652,11881,,1463
26/12/2023 12:17:24 PM,7653,11879,,1463
,7654,11880,1463,1463
26/12/2023 12:17:34 PM,7655,12348,,1463
,7656,12349,1463,1463
26/12/2023 12:17:51 PM,7657,12346,,1463
26/12/2023 12:18:00 PM,7658,11515,,1460
26/12/2023 12:18:10 PM,7659,12354,,1463
,7660,12354,1670,1463
,7661,12355,780,780
,7662,12356,780,780
,7663,12357,780,780
26/12/2023 4:41:21 PM,7664,12358,,1956
,7665,10722,1458,695
26/12/2023 5:22:10 PM,7666,10724,,695
,7667,10726,1458,695
,7669,,2038,2038
,7670,12361,1458,2038
26/12/2023 4:17:49 PM,7671,12362,,2038
,7672,12363,1670,2038
26/12/2023 4:41:31 PM,7673,12364,,1956
26/12/2023 4:41:41 PM,7674,12365,,1956
5/01/2024 2:19:05 PM,7675,12367,,2038
26/12/2023 4:41:50 PM,7676,12366,,1956
26/12/2023 4:41:58 PM,7677,12368,,1956
27/12/2023 12:48:20 PM,7678,12369,,1463
26/12/2023 5:22:20 PM,7679,12359,,695
26/12/2023 5:22:30 PM,7680,12370,,695
26/12/2023 5:22:36 PM,7681,12371,,695
26/12/2023 5:22:43 PM,7682,12372,,695
26/12/2023 5:22:50 PM,7683,12373,,695
26/12/2023 5:22:57 PM,7684,10723,,695
26/12/2023 5:23:05 PM,7685,10725,,695
26/12/2023 5:23:13 PM,7686,10727,,695
27/12/2023 12:48:27 PM,7687,12377,,1902
28/12/2023 8:46:28 AM,7688,12378,,1902
27/12/2023 4:14:06 PM,7689,12379,,1956
27/12/2023 3:27:13 PM,7690,12380,,1956
27/12/2023 3:27:21 PM,7691,12381,,1956
27/12/2023 4:14:12 PM,7692,12382,,1956
27/12/2023 3:27:28 PM,7693,12383,,1956
27/12/2023 3:27:33 PM,7694,12384,,1956
27/12/2023 3:27:40 PM,7695,12385,,1956
27/12/2023 11:49:26 AM,7696,12387,,1186
27/12/2023 12:04:59 PM,7697,12388,,1889
27/12/2023 12:05:08 PM,7698,12389,,1889
27/12/2023 12:05:14 PM,7699,12390,,1889
27/12/2023 12:05:19 PM,7701,12391,,1889
27/12/2023 12:05:27 PM,7702,12392,,1889
27/12/2023 12:05:33 PM,7703,12393,,1889
27/12/2023 12:05:40 PM,7704,12394,,1889
,7700,,2094,2094
27/12/2023 11:51:45 AM,7705,12395,,2094
,7706,12407,1463,1463
4/01/2024 9:00:21 AM,7707,12408,,1463
29/12/2023 4:28:23 PM,7708,12409,,1463
28/12/2023 8:47:18 AM,7709,12410,,1656
27/12/2023 4:14:20 PM,7710,12414,,1463
28/12/2023 8:46:39 AM,7711,12415,,1186
28/12/2023 1:38:12 PM,7712,12411,,1902
28/12/2023 1:38:17 PM,7713,12416,,1902
28/12/2023 1:38:23 PM,7714,12417,,1902
28/12/2023 1:38:28 PM,7715,12418,,1902
28/12/2023 1:38:35 PM,7716,12419,,1902
28/12/2023 1:38:43 PM,7717,12420,,1902
,7718,12412,1458,1902
28/12/2023 1:38:49 PM,7719,12421,,1902
28/12/2023 1:38:55 PM,7720,12422,,1902
28/12/2023 1:39:00 PM,7721,12423,,1902
28/12/2023 1:39:06 PM,7722,12424,,1902
28/12/2023 1:39:11 PM,7723,12425,,1902
28/12/2023 1:39:16 PM,7724,12413,,1902
28/12/2023 1:39:21 PM,7725,12426,,1902
4/01/2024 12:16:30 PM,7726,12427,,1186
3/01/2024 9:05:35 AM,7727,12431,,617
3/01/2024 9:05:40 AM,7728,12432,,617
3/01/2024 9:05:44 AM,7729,12433,,617
28/12/2023 3:36:45 PM,7730,12438,,1958
4/01/2024 1:52:33 PM,7731,12434,,1463
28/12/2023 3:35:17 PM,7732,12435,,1463
4/01/2024 1:52:38 PM,7733,12436,,1463
28/12/2023 3:35:23 PM,7734,12437,,1463
28/12/2023 3:35:27 PM,7735,12376,,1463
28/12/2023 3:35:33 PM,7736,12374,,1463
4/01/2024 1:52:44 PM,7737,12375,,1463
28/12/2023 11:35:25 AM,7738,12439,,1956
28/12/2023 11:36:01 AM,7739,12440,,1956
28/12/2023 11:36:24 AM,7740,12441,,1186
28/12/2023 11:36:44 AM,7741,12442,,1186
28/12/2023 4:02:43 PM,7742,12443,,1958
28/12/2023 4:02:49 PM,7743,12444,,1958
28/12/2023 4:02:54 PM,7744,6032,,1958
28/12/2023 4:03:00 PM,7745,12445,,1958
28/12/2023 4:03:06 PM,7746,12447,,1958
,7747,12449,1141,1463
28/12/2023 12:56:02 PM,7748,12450,,1463
28/12/2023 3:35:39 PM,7749,11882,,1463
19/02/2024 9:39:55 AM,7750,12451,,1463
28/12/2023 1:39:31 PM,7751,12452,,1964
28/12/2023 3:35:46 PM,7752,12454,,1463
28/12/2023 3:35:55 PM,7753,12455,,1956
28/12/2023 3:36:00 PM,7754,12448,,1463
28/12/2023 3:36:07 PM,7755,12457,,1956
28/12/2023 3:36:13 PM,7756,12458,,1956
29/12/2023 8:57:30 AM,7757,12459,,1956
29/12/2023 10:24:50 AM,7758,12460,,1678
29/12/2023 8:57:49 AM,7759,12461,,1656
29/12/2023 8:57:55 AM,7760,12462,,1656
29/12/2023 12:39:31 PM,7761,12463,,703
29/12/2023 12:39:37 PM,7762,12464,,703
29/12/2023 12:39:42 PM,7763,12465,,703
29/12/2023 12:39:48 PM,7764,12466,,703
29/12/2023 12:39:53 PM,7765,12467,,1953
29/12/2023 12:40:00 PM,7766,12468,,1953
29/12/2023 12:40:07 PM,7767,12469,,1953
29/12/2023 12:40:12 PM,7768,12481,,1463
29/12/2023 12:40:20 PM,7769,12493,,1463
29/12/2023 12:40:26 PM,7770,12505,,1463
,7771,12506,1670,689
29/12/2023 12:40:31 PM,7772,12507,,1463
29/12/2023 12:40:36 PM,7773,12508,,1463
29/12/2023 12:40:43 PM,7774,12513,,1956
29/12/2023 12:40:49 PM,7775,12514,,1956
1/01/2024 8:59:39 AM,7776,12518,,691
4/01/2024 9:00:28 AM,7777,11874,,1185
29/12/2023 12:40:55 PM,7778,12519,,1956
29/12/2023 12:41:00 PM,7779,12515,,1463
29/12/2023 12:41:05 PM,7780,12516,,1463
3/01/2024 11:29:36 AM,7781,12517,,1463
29/12/2023 12:41:10 PM,7782,12510,,1463
29/12/2023 12:41:16 PM,7783,12511,,1463
29/12/2023 12:41:21 PM,7784,12512,,1463
29/12/2023 12:41:28 PM,7785,12509,,1463
29/12/2023 3:44:46 PM,7786,12520,,748
,7787,12407,1670,1463
29/12/2023 3:44:53 PM,7788,12530,,748
25/01/2024 10:52:24 AM,7789,12542,,1463
,7790,12554,1670,1463
,7791,12566,1670,1463
3/01/2024 9:05:53 AM,7792,12567,,1463
3/01/2024 9:05:59 AM,7793,12568,,1463
3/01/2024 9:06:05 AM,7794,12569,,1463
3/01/2024 9:06:10 AM,7795,12570,,1463
3/01/2024 9:06:18 AM,7796,12571,,1463
4/01/2024 12:16:36 PM,7797,12572,,1186
29/12/2023 4:28:32 PM,7798,12573,,691
1/01/2024 8:59:48 AM,7799,12574,,748
1/01/2024 8:59:55 AM,7800,12575,,691
3/01/2024 12:04:45 PM,7801,12596,,703
3/01/2024 12:04:52 PM,7802,12597,,703
3/01/2024 12:04:58 PM,7803,12598,,703
3/01/2024 12:05:05 PM,7804,12599,,703
3/01/2024 12:05:14 PM,7805,12600,,703
3/01/2024 12:05:22 PM,7806,12601,,703
3/01/2024 12:05:29 PM,7807,12602,,703
3/01/2024 12:05:38 PM,7808,12603,,703
3/01/2024 12:05:44 PM,7809,12604,,703
3/01/2024 12:05:53 PM,7810,12605,,703
3/01/2024 12:05:58 PM,7811,12606,,703
3/01/2024 12:06:03 PM,7812,12607,,703
3/01/2024 12:06:08 PM,7813,12608,,703
3/01/2024 12:06:13 PM,7814,12609,,703
3/01/2024 12:06:19 PM,7815,12610,,703
3/01/2024 12:06:24 PM,7816,12611,,703
3/01/2024 12:06:30 PM,7817,12612,,703
3/01/2024 12:06:36 PM,7818,12613,,703
3/01/2024 12:06:41 PM,7819,12614,,703
3/01/2024 11:29:44 AM,7820,12428,,1463
,7821,12429,1463,1463
3/01/2024 11:29:51 AM,7822,12430,,1463
3/01/2024 11:29:57 AM,7823,12615,,1463
,7824,12616,1463,1463
18/01/2024 5:12:55 PM,7825,12617,,689
,7826,12618,1670,689
31/03/2024 8:41:52 AM,7827,12619,,689
,7828,12620,1670,689
,7829,12621,1670,689
,7830,12622,1670,689
3/01/2024 11:30:03 AM,7831,12623,,1463
4/01/2024 4:34:27 PM,7832,12631,,1186
4/01/2024 4:34:31 PM,7833,12632,,1186
4/01/2024 4:34:49 PM,7834,12633,,1186
4/01/2024 4:34:54 PM,7835,12634,,1186
4/01/2024 4:35:01 PM,7836,12624,,1460
4/01/2024 4:35:08 PM,7837,12625,,1460
4/01/2024 4:34:18 PM,7838,12626,,1460
4/01/2024 4:34:13 PM,7839,12627,,1460
4/01/2024 4:34:08 PM,7840,12628,,1460
4/01/2024 4:34:03 PM,7841,12629,,1460
4/01/2024 4:33:57 PM,7842,12630,,1460
4/01/2024 4:33:52 PM,7843,12635,,689
4/01/2024 4:33:41 PM,7844,12636,,689
4/01/2024 4:33:36 PM,7845,12637,,689
4/01/2024 4:33:31 PM,7846,12638,,689
18/01/2024 5:13:05 PM,7847,12640,,689
,7848,12639,1670,689
,7849,12641,1670,689
,7850,12642,1670,689
,7851,12643,1670,689
3/01/2024 12:06:53 PM,7852,12644,,1956
5/01/2024 9:46:46 AM,7853,12645,,617
26/01/2024 4:18:40 PM,7854,12646,,617
4/01/2024 1:52:54 PM,7855,12647,,780
4/01/2024 1:53:00 PM,7856,12648,,780
4/01/2024 1:53:07 PM,7857,12649,,780
5/01/2024 5:18:24 PM,7858,12650,,1958
4/01/2024 1:53:17 PM,7859,12651,,780
4/01/2024 1:53:24 PM,7860,12652,,780
4/01/2024 1:53:52 PM,7861,12653,,780
4/01/2024 1:53:58 PM,7862,12654,,780
4/01/2024 4:31:25 PM,7863,12655,,1889
4/01/2024 4:31:31 PM,7864,12656,,1889
4/01/2024 4:31:37 PM,7865,12657,,1889
4/01/2024 4:31:46 PM,7866,12658,,1889
4/01/2024 4:31:56 PM,7867,12659,,1889
4/01/2024 4:32:01 PM,7868,12660,,1889
4/01/2024 4:32:06 PM,7869,12661,,1889
4/01/2024 4:32:11 PM,7870,12662,,1889
4/01/2024 4:32:15 PM,7871,12663,,1889
4/01/2024 4:32:20 PM,7872,12665,,1889
4/01/2024 9:00:37 AM,7873,12666,,1902
4/01/2024 4:32:24 PM,7874,12667,,1889
4/01/2024 4:32:29 PM,7875,12668,,1889
4/01/2024 9:00:43 AM,7876,12669,,1902
4/01/2024 4:32:34 PM,7877,12670,,1889
4/01/2024 4:32:40 PM,7878,12671,,1889
4/01/2024 4:32:45 PM,7879,12672,,1889
4/01/2024 4:32:51 PM,7880,12673,,1889
4/01/2024 9:00:55 AM,7881,12674,,1186
4/01/2024 9:01:02 AM,7882,12675,,1186
4/01/2024 9:01:13 AM,7883,12676,,1956
4/01/2024 9:01:18 AM,7884,12677,,1956
4/01/2024 4:32:56 PM,7885,12678,,1902
4/01/2024 4:33:02 PM,7886,12679,,1889
11/01/2024 11:49:38 AM,7887,12680,,1463
4/01/2024 1:54:05 PM,7888,11601,,1463
4/01/2024 1:54:10 PM,7889,11590,,1463
4/01/2024 1:54:16 PM,7890,12398,,1463
4/01/2024 4:30:46 PM,7891,12681,,1902
4/01/2024 4:30:59 PM,7892,12684,,1902
4/01/2024 4:33:06 PM,7893,12685,,1902
4/01/2024 4:33:11 PM,7894,12686,,1902
4/01/2024 4:33:15 PM,7895,12687,,1902
4/01/2024 4:33:19 PM,7896,12688,,1902
9/01/2024 4:11:13 PM,7897,12682,,1902
4/01/2024 4:33:24 PM,7898,12689,,1902
4/01/2024 4:31:18 PM,7899,12690,,1902
4/01/2024 4:31:13 PM,7900,12691,,1902
4/01/2024 4:31:05 PM,7901,12692,,1902
4/01/2024 4:30:52 PM,7902,12693,,1902
4/01/2024 12:16:45 PM,7903,12683,,1902
4/01/2024 12:16:52 PM,7904,12694,,1902
4/01/2024 4:30:40 PM,7905,12695,,1889
4/01/2024 4:30:36 PM,7906,12696,,1889
4/01/2024 4:30:27 PM,7907,12697,,1889
4/01/2024 4:30:23 PM,7908,12698,,1186
4/01/2024 4:30:17 PM,7909,12699,,689
4/01/2024 4:30:12 PM,7910,12701,,1463
4/01/2024 4:30:07 PM,7911,12702,,1463
4/01/2024 4:30:02 PM,7912,12703,,1463
4/01/2024 4:29:58 PM,7913,12704,,1463
4/01/2024 4:29:53 PM,7914,12705,,1463
